Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
5408091,Интерферон альфа,"Улаанбаатар, Баянгол, 5-р хороо, 10-р хороолол, энхтайваны өргөн чөлөө, 101-р байр",2010.09.21,"Гадаад худалдаа, ",1,"Содномцэрэн.Дүүриймаа, ",Содномцэрэн.Дүүриймаа,2015.07.09,"Содномцэрэн.Дүүриймаа, ",2020-12-30
2015633,Хандизель,"Өмнөговь, Ханбогд, 3-р баг, Жавхлант, их булаг 3, 301 тоот",2006.09.13,"Газар тариалан, Эрчим хүч дулаан үйлдвэрлэх, борлуулах /2003.09.26 - /, Гадаад дотоод худалдаа, Блокны үйлдвэрлэл, Зочид буудал, амралтын газар, түр хоноглох байрны үйлчилгээ, Эсгий үйлдвэрлэл, Ачаа, тээш ачих, буулгах үйлчилгээ, ",1,"Магвал.Дэлгэрсүрэн, ",Цэдэнбалжир.Идэрзориг,2021.03.09,,
6561802,Эрчис ойл,"Улаанбаатар, Сүхбаатар, 1-р хороо, энхтайвны өргөн чөлөө, ""Очир хаус"" 204 тоот",2020.04.22,"Бүх төрлийн шатахууны импортын худалдаа эрхлэх /2021.06.22 - 2024.06.22/, Хатуу, шингэн, хийн түлш, түүнтэй адил төстэй бүтээгдэхүүний бөөний худалдаа /2021.06.22 - 2024.06.22/, Худалдааны зуучлал, Бүх төрлийн шатахууны бөөний худалдаа эрхлэх /2021.06.22 - 2024.06.22/, ",1,".Монгол Газрын Тос Боловсруулах Үйлдвэр, ",Занашир.Ширзана,2020.04.22,,
2643138,Мана оюу увс,"Увс, Улаангом, 3-р баг, 4-47 тоот",2005.12.05,"Модны суулгац бэлтгэх үйл ажиллагаа, Барилгын материал үйлдвэрлэл, Гадаад дотоод худалдаа / - /, Барилга угсралт, засварын ажил / - /, ",1,"Данзан.Амарсанаа, ",Данзан.Анхбаяр,2012.04.19,"Данзан.Анхбаяр, ",2020-10-18
2670828,Чимэжүд,"Улаанбаатар, Сүхбаатар, 11-р хороо, цагдаагийн гудамж, 4-2 давхар",2006.04.24,"Дотор, уламжлалт, мэдрэлийн өвчний оношилгоо, эмчилгээ, сэргээн засах эмчилгээ, мэс ажилбар /2018.04.17 - 2023.04.17/, ",2,"Банзрагч.Базарсүрэн, Базарсүрэн.Оюунэрдэнэ, ",Базарсүрэн.Оюунэрдэнэ,2022.08.05,"Базарсүрэн.Оюунэрдэнэ, Банзрагч.Базарсүрэн, ",2022-11-29
1020919,Монголын биатлоны холбоо,"Улаанбаатар, Хан-Уул, 3-р хороо, ",2009.11.30,"Биатлоны спортыг хөгжүүлэх, тэмцээн уралдаан зохион байгуулах, ",2,"Батмөнх.Наранидэр, Дашдондог.Батжавхлан, ",Батмөнх.Наранидэр,2015.12.31,,
5117275,Баян бигэр өрхийн эрүүл мэндийн төв,"Улаанбаатар, Сонгинохайрхан, 7-р хороо, 00",2007.02.08,"Өрхийн эмнэлгийн тусламж үйлчилгээ /2007.04.17 - /, ",12,"Чинзориг.Наранчимэг, Цэндаюуш.Нямсүрэн, Батдэлгэр.Амгалантуул, Баасансүрэн.Мягмарцэнд, Ганзориг.Лхамсүрэн, Батмөнх.Оюунэрдэнэ, Энхбат.Сэлэнгэмөрөн, Ихнаст.Мөнгөнцэцэг, Баттогтох.Оюун, Төмөрочир.Нарангэрэл, Лхаасүрэн.Дашням, Нямсамбуу.Батчимэг, ",Ихнаст.Мөнгөнцэцэг,2007.02.08,"Ихнаст.Мөнгөнцэцэг, ",2020-10-17
5062144,Идэрширэгү,"Улаанбаатар, Сүхбаатар, 1-р хороо, 13, нарны зам, 62, С блок, 1601 тоот",2006.05.12,"Хүнсний бөөний болон жижиглэн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Цэдэнноров.Энхцогт, ",Цэдэнноров.Энхцогт,2022.02.25,"Цэдэнноров.Энхцогт, ",2022-02-25
5322618,Отгонбулаг,"Улаанбаатар, Сүхбаатар, 10-р хороо, 7 хороолол, 12, 12 тоот",2009.08.26,"Ачаа тээвэрлэх үйлчилгээ, Геологийн тойм судалгаа хийх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Уул уурхайн чиглэлээр зөвлөгөө өгөх, ",1,"Балжинням.Элдэвочир, ",Балжинням.Элдэвочир,2022.09.28,"Балжинням.Элдэвочир, ",2022-09-28
5352827,Цагаан-Өвөлжөө,"Улаанбаатар, Сүхбаатар, 1-р хороо, нарны зам, 91, Санроуд барилга, 6 давхар",2010.01.22,"Гадаад худалдаа, Ашигт малтмалын ашиглалт /2012.10.12 - 2042.10.12/, ",1,".Терра-Энержи, ",Crawford.Matthew Phillip,2020.08.07,"Tao.Yuan, ",2020-08-07
5523702,ТОСКА,"Улаанбаатар, Чингэлтэй, 2-р хороо, Бакула Ринбүчигийн 5 гудамж Хуба Хаяа барилга 4 давхар 401",2011.10.18,"Гадаад худалдаа, Барилга угсралт 2.1.3, 2.2.1, 2.2.2, 2.2.3, 2.2.4, 2.3.1 заалтын дагуу /2017.12.14-2022.12.14/ /2017.12.14 - 2022.12.14/, ",1,"Дамдиндорж.Содгэрэл, ",Дамдиндорж.Содгэрэл,2018.08.08,"Дамдиндорж.Содгэрэл, ",2021-02-10
6107761,Оюу номин трейд,"Улаанбаатар, Баянзүрх, 8-р хороо, тэнүүн хотхон, 22, 23 тоот",2016.09.19,"Гурил, гурилан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Хүнсний бөөний худалдаа, Хүнсний дэлгүүр, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, ",1,"Батмөнх.Балдандорж, ",Батмөнх.Балдандорж,2016.09.19,"Батмөнх.Балдандорж, ",2020-10-18
6486916,Масс фүүд,"Улаанбаатар, Баянгол, 18-р хороо, 4 хороолол, 49, 20 тоот",2019.10.21,"Цайны газар, Кофе шоп, Катерингийн үйлчилгээ, ",1,".Масс Трэвел, ",Батмөнх.Хонгорзул,2022.09.02,"Батмөнх.Цолмонбаатар, Батмөнх.Хонгорзул, ",2021-03-02
4063686,Цагаанбөлбөө,"Ховд, Жаргалант, 6-р баг, Жаргалан, 36 тоот",2007.10.31,"Барилга угсралтын ажил / - /, ",2,"Цэрэннадмид.Цэндхүү, Өнөр.Энхболд, ",Цэрэннадмид.Цэндхүү,2007.10.31,"Өнөр.Энхболд, Цэрэннадмид.Цэндхүү, ",2020-03-30
8304173,Солонго дулааны станц,"Говь-Алтай, Есөнбулаг, 1-р баг, Баянхайрхан, 0",2019.02.26,"Дулаан хангамж / - /, ",1,"0.Говь-Алтай Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Алзахгүй.Дэлгэржаргал,2021.03.17,"Лхагвасүрэн.Очир, ",2020-10-14
5518881,Хан уул агро,"Улаанбаатар, Хан-Уул, 13-р хороо, байр",2011.10.03,"Гадаад худалдаа, Газар тариалан эрхлэх, Хог тээвэрлэлт, нийтийн эзэмшилийн зам талбайн цэвэрлэгээ, Хот тохижилтын ажил гүйцэтгэх, нийтийн эзэмшилийн талбайн шинэчлэл хийх, ",1,".Хан-Уул Дүүргийн Иргэдийн Төлөөлөгчдийн Хурал, ",Цээсүрэн.Цогтсайхан,2017.08.25,,
6278558,Эко хотын тээвэр,"Улаанбаатар, Хан-Уул, 20-р хороо, чингисийн өргөн чөлөө, шарав, Хан-Уул таур 6-р давхарт 603 тоот",2018.02.22,"Хог хаягдлыг цуглуулах, тээвэрлэх, Нийтийн эзэмшлийн талбайн цэвэрлэгээ, тохижилт үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,".Хан-Уул Дүүргийн Иргэдийн Төлөөлөгчдийн Хурал, ",Цэдэниш.Чинзоригт,2021.10.08,,
2164094,Учрахуй өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянгол, 1-р хороо, засаг даргын цогцолбор байр, 2 тоот",2007.12.12,"Өрхийн эрүүл мэндийн төв /2018.04.24 - 2023.04.24/, ",20,"Батжав.Өлзийутас, Баттогтох.Батсүрэн, Багдат.Рысгүл, Баярмагнай.Мөнхцэцэг, Золзаяа.Долгор, Даваа.Оюунчимэг, Багадэлгэр.Сосорбурам, Сансарэрдэнэ.Ичинхорлоо, Оюунгэрэл.Ундрах, Болдбаатар.Баярцогт, Чадраабал.Мөнхцэцэг, Эрдэнэбаатар.Цогтбаатар, Жамъян.Чулуунхүү, Ганболд.Батхишиг, Цэрэн.Орхонтуул, Энхбаяр.Долгорсүрэн, Андруу.Буянжаргал, Өлзий.Отгончимэг, Эрдэнэ.Долгорсүрэн, Баточир.Батболор, ",Эрдэнэбаатар.Цогтбаатар,2022.11.21,"Жамъян.Чулуунхүү, Эрдэнэбаатар.Цогтбаатар, Чимэдцэрэн.Пүрэвсүрэн, Ганболд.Батхишиг, Баточир.Батболор, ",2020-01-13
6175031,Сонор гуа солюшн,"Улаанбаатар, Баянгол, 16-р хороо, туул 1, 41 тоот",2017.04.18,"Гадаад худалдаа, Барилгын засвар, Санхүүгийн тайлан баланс гаргах, түүнтэй холбоотой зөвлөгөө өгөх, ",2,"Нармандах.Шинээрдэнэ, Лхагвасүрэн.Батаахүү, ",Нармандах.Шинээрдэнэ,2017.04.18,"Нармандах.Шинээрдэнэ, Лхагвасүрэн.Батаахүү, ",2021-04-20
2293153,Ягаанцээнэ өрхийн эрүүл мэндийн төв,"Дорнод, Хэрлэн, 6-р баг, Уурхайн хотхон",2005.11.14,"Хүн амд эрүүл мэндийн анхан шатны тусламж үйлчилгээ үзүүлэх /2005.12.13 - /, ",19,"Базаржав.Болорчулуун, Чойжинжав.Энхзаяа, Чойжинжав.Аззаяа, Сумъяа.Эрдэнэчимэг, Баттулга.Анударь, Эвлээбаатар.Энхбайгаль, Түмэнжаргал.Уугантуяа, Алдармаа.Дэлгэрмаа, Баттулга.Наранзаяа, Энхбуйр.Хэрлэн, Мөнхбат.Энхчимэг, Чанарав.Ганганцэцэг, Энхбат.Жаргалбаяр, Цэндсүрэн.Мандах, Ганзориг.Ганцэцэг, Энхболд.Оюунхэрлэн, Ойдов.Бямбадулам, Цоггэрэл.Нэргүй, Цэрэнжав.Цэрмаа, ",Чойжинжав.Аззаяа,2018.03.05,"Чойжинжав.Аззаяа, ",2023-02-16
2111683,Аригбанк,"Улаанбаатар, Хан-Уул, 3-р хороо, чингисийн өргөн чөлөө, Эрэл  ХХК-ны байр 00",2005.10.18,"Даатгалын зуучлагч, Арилжааны банкны үйл ажиллагаа /1997.10.21 - /, Гэрээт харуул хамгаалалтын үйл ажиллагаа, ",2,".Улаанбаатар-Импэкс, .Дэмсанхүүгийн Нэгдэл, ",Пүрэв.Мөнхэрдэнэ,2022.01.04,"Шагдарсүрэн.Баярсайхан, ",2023-03-16
5071445,Шимтгазар,"Улаанбаатар, Баянгол, 9-р хороо, 6 тоот",2006.07.04,"Газар тариалан, Гадаад худалдаа, Жимс ногоо боловсруулах үйлдвэрлэл, Мод боловсруулах үйлдвэрлэл, ",1,"Маньбазар.Амартүвшин, ",Пүрэвдорж.Мөнхтуяа,2011.05.19,"Маньбазар.Амартүвшин, ",2020-12-29
4390024,Очир-Увидас,"Орхон, Баян-Өндөр, 7-р баг, Дэнж, зүүн дэнж 4, 16 тоот",2012.07.26,"Насанд хүрэгчдийн ба бусад боловсрол олгох үйл,ажиллагаа / - /, Хүн эмнэлэгийн бусад үйл ажиллагаа /2011.05.01 - 2013.05.01/, нийтийн хоолны үйлчилгээ, Барилгын засвар үйлчилгээ, Амралт сувиллын газар, Гадаад худалдаа, ",1,"Надмид.Бүүвэй, ",Надмид.Бүүвэй,2012.07.26,"Надмид.Бүүвэй, ",2020-02-06
5136113,Монмийт трейд,"Улаанбаатар, Хан-Уул, 15-р хороо, нархан, 53, 38 тоот",2007.05.03,"Хөдөө аж ахуйн түүхий эдийн худалдаа, Фермерийн аж ахуй, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Малын тэжээл үйлдвэрлэл, Хүнсний бөөний болон жижиглэнгийн худалдаа, Бууз баншны худалдаа, Барилгын засвар хийх, Арьс, арьсан бүтээгдэхүүний үйлдвэрлэл, Хүнсний дэлгүүр, Арьс, арьсан бүтээгдэхүүний худалдаа, Катерингийн үйлчилгээ, Хүнсний  худалдаа, Цайны газар, Бууз баншны үйлдвэрлэл, Мал аж ахуй, Түргэн хоолны үйлчилгээ, Хүнсний агуулах, Мал эмнэлгийн үйл ажиллагаа, ",1,"Намсрай.Эрдэнэжаргал, ",Намсрай.Эрдэнэжаргал,2020.06.22,"Намсрай.Эрдэнэжаргал, ",2020-06-22
4489853,Налайхсайн булаг,"Улаанбаатар, Налайх, 2-р хороо, 38, 20 тоот",2007.03.02,"Хүнсний бөөний худалдаа, Худалдааны зуучлал, Барааны дэлгүүр, Бэлэн хувцасны худалдаа, Цайны газар, Компьютерийн эх бэлтгэх, ",1,"Дашдондог.Ариунзаяа, ",Дашдондог.Ариунзаяа,2021.06.18,"Дашдондог.Ариунзаяа, ",2021-03-26
2641399,Монжим трейд,"Сэлэнгэ, Жавхлант, 1-р баг, Бумбат, 1",2005.10.29,"Аялал жуулчлал, Газар тариалан,төмс хүнсний ногоо тариалах, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Эрчимсэн мал аж ахуй, Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, Дулаан үйлдвэрлэл, түгээх, зохицуулалтаар хангах /2018.12.25 - 2028.12.25/, ",1,"Бадрах.Төмөрчөдөр, ",Төмөрчөдөр.Жавхлантөгс,2016.08.30,"Бадрах.Төмөрчөдөр, ",2021-03-11
2308746,Мэнд цэцэн өрхийн эрүүл мэндийн төв,"Орхон, Баян-Өндөр, 3-р баг, Уурхайчин, Өрхийн эрүүл мэндийн төвийн байранд",2010.10.15,"Эмнэлгийн анхан шатны тусламж үйлчилгээ / - /, ",13,"Дагва.Лхагвабаяр, Санууш.Өлзийбуян, Баатарсүрэн.Баяндалай, Цагаанөвгөн.Марал, Сайнчулуун.Бямбацэцэг, Шагдарсүрэн.Бэхбат, Цогоо.Мөнгөнчимэг, Төмөр.Наранхүү, Содномцэрэн.Хишигжав, Дашням.Оюунсайхан, Жавуудорж.Уранчимэг, Лхагважав.Алтанчимэг, Төмөр.Энхтуяа, ",Төмөр.Энхтуяа,2022.11.16,"Төмөр.Энхтуяа, ",2022-11-15
2166801,Амин тус өрхийн эрүүл мэндийн төв,"Улаанбаатар, Хан-Уул, 10-р хороо, нисэхийн хороолол, 63-р байрны ард өөрийн байр",2008.11.17,"Өрхийн эмнэлгийн үйл ажиллагаа /2015.04.16-2018.04.16/ /2007.12.26 - /, ",14,"Буянжаргал.Чимэд, Цэвэлсүрэн.Оюунсүрэн, Аюушсүрэн.Бямбадаш, Мөнхөө.Мөнхжаргалан, Жарантай.Булган, Бархасрагчаа.Долгорсүрэн, Шугарсүрэн.Цацрал, Батэрдэнэ.Ариунзаяа, Жаргалсайхан.Анхзаяа, Лхавгадорж.Ганчимэг, Шарав.Энхжаргал, Басанбаяр.Болормаа, Самдан.Булган, Дэндэв.Туул, ",Дэндэв.Туул,2008.11.17,"Дондогдулам.Эрдэнэцэцэг, Дэндэв.Туул, Цог.Алтанцэцэг, ",2021-02-09
5533953,Энх агшин өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянзүрх, 18-р хороо, 13 хороолол, 36а байрны урд",2011.11.17,"Өрхийн эрүүл мэндийн төв /хугацаа: 2018.04.30-2023.04.30/ /2018.04.30 - 2023.04.30/, ",17,"Арап.Багжан, Баатар.Баяржаргал, Пүрэвсүрэн.Санчирмаа, Амгаланбаатар.Ууганцэцэг, Пүрэвсүрэн.Баасансүрэн, Дашдорж.Олзбат, Энэбиш.Баяржаргал, Түдэв.Амаржаргал, Болдбаатар.Баяржаргал, Болоо.Цэндаюуш, Түмэнжаргал.Цэцэгжаргал, Батбилэг.Завьяа, Гантулга.Саранцэцэг, Дагвадорж.Эрдэнэчимэг, Бигали.Айсулу, Мандах.Болормаа, Сүхбаатар.Лхагвадулам, ",Баатар.Баяржаргал,2011.11.17,"Баатар.Баяржаргал, ",2020-05-25
5191807,БЖТЗ,"Улаанбаатар, Баянгол, 6-р хороо, 1 тоот",2008.01.11,"Хүлэмжийн аж ахуй, Газар тариалан, Фермерийн аж ахуй, Талх, нарийн боов үйлдвэрлэл, худалдаа, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, худалдаа, Аялал жуулчлал, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Цэцэрлэгжүүлэлт, Гурил, гурилан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Хүнсний бөөний худалдаа, Хүнсний ногоо тариалах, Барилгын засвар хийх, ",1,"Лхагвасүрэн.Азжаргал, ",Лхагвасүрэн.Дөлгөөнжаргал,2022.05.03,"Лхагвасүрэн.Азжаргал, ",2022-05-03
2776731,ЦОДММ,"Дорнод, Хэрлэн, 6-р баг, өнөр, 25, 23",2005.10.12,"Гадаад худалдаа эрхлэх, Барилга угсралт, их засвар /2005.07.14 - /, ",1,"Цэрэнпил.Оюунчимэг, ",Цэрэнпил.Оюунчимэг,2018.02.05,,
2681307,Үлэмжхурд,"Дундговь, Эрдэнэдалай, 7-р баг, Хийд 4-418 тоот",2006.07.05,"Хүнсний худалдаа,дэлгүүр, Ачаа тээвэрлэх үйл  ажиллагаа, Дулаан үйлдвэрлэх /2019.04.26 - 2024.04.26/, ",1,"Осор.Лхагвасүрэн, ",Осор.Лхагвасүрэн,2021.01.28,"Осор.Лхагвасүрэн, ",2021-01-28
6193625,Цэнхэр тэнгэрийн орон оч,"Увс, Улаангом, 3-р баг, 20, 12 ",2017.06.08,"Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Газар тариалан, Мал  аж ахуй, Барилгын материалын худалдаа, Түргэн хоолны үйлчилгээ, Барилгын засвар хийх, Барилга угсралт 2.1.1 2.1.3 2.2.1 2.2.2 /2017.08.30-2022.08.30/ /2017.08.30 - 2022.08.30/, ",1,"Өвгөнхүү.Баточир, ",Өвгөнхүү.Баточир,2019.03.27,"Өвгөнхүү.Баточир, ",2020-08-28
9070435,Хөвсгөл аймгийн эрүүл мэндийн газар,"Хөвсгөл, Мөрөн, 8-р баг, Эрүүл мэндийн газрын байр",2006.05.22,"Эрүүл мэндийн үйлчилгээг зохицуулах төрийн байгууллагын үйл ажиллагаа, ",1,,Давааням.Түвшинбаяр,2023.03.29,"., ",2020-12-31
5721261,Ай Си Ти групп,"Улаанбаатар, Сүхбаатар, 1-р хороо, 13, олимп, 16, 203 тоот",2013.06.12,"Мэдээлэл технологийн үйлчилгээ, Менежментийн зөвлөгөө өгөх, Гадаад худалдаа, Мэдээлэлийн технологи, бизнесийн зөвлөх үйлчилгээ, ",2,".Ворлдфрендс, Адилбиш.Баттамир, ",Гантулга.Хатанболд,2022.08.31,"Гантулга.Хатанболд, Адилбиш.Баттамир, ",2022-08-31
4367448,Орхон-Эм хангамж,"Орхон, Баян-Өндөр, 8-р баг, Бүрэнбүст, Өөрийн байранд",2005.09.26,"Эмийн  жижиглэн худалдаа / - /, ",1,".Монгол Эм Импекс Концерн, ",Дамирансүрэн.Аззаяа,2017.01.30,,
4379985,Мээжийн савдаг,"Орхон, Баян-Өндөр, 4-р баг, Хүрэнбулаг, 11 хороолол, б хэсэг, 32 тоот",2009.12.14,"Барилгын засвар үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилга угсралт БА-2.1, БА-2.2, БА-3.1, БА-3.2, БА-3.3, БА-3.4, БА-3.5, БА-4.1, БА-4.3, БА-4.4, БА-6.1, БА-6.2, БА-6.4, БА-8.1 /2018.11.22 - 2023.11.22/, ",2,"Пүрэвдорж.Нямдорж, Пүрэвдорж.Баасанхүү, ",Пүрэвдорж.Нямдорж,2009.12.14,"Пүрэвдорж.Нямдорж, Пүрэвдорж.Баасанхүү, ",2022-02-07
9116621,"Боловсрол, шинжлэх ухааны яам","Улаанбаатар, Сүхбаатар, 8-р хороо, III байр",2011.12.14,"Боловсрол, шинжлэх ухааны салбарын бодлого зохицуулах, хэрэгжүүлэх, ",1,,Лувсанцэрэн.Энхамгалан,2022.06.30,,
4405587,Баян өндөр мед,"Орхон, Баян-Өндөр, 5-р баг, Уртбулаг, 5 хороолол, 24, 35 тоот",2017.03.10,"Эмийн худалдаа, Нэгдсэн эмнэлгийн тусламж үйлчилгээ /2022.05.01 - 2027.05.01/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",4,"Лхагважаргал.Ганболд, Эрдэнэочир.Төрбаатар, Цэгмэд.Саранцэцэг, Лхагважаргал.Байгалмаа, ",Лхагважаргал.Ганболд,2017.03.10,"Цэгмэд.Саранцэцэг, Лхагважаргал.Ганболд, ",2022-08-23
2634074,Мөнхтооройт,"Говь-Алтай, Есөнбулаг, 1-р баг, Баянхайрхан, хөгжил, 7, 3 тоот",2007.04.03,"Ус хуримтлуулах, ариутгах, түгээх үйл ажиллагаа, Төрөлжсөн бус дэлгүүрийн хүнс, ундаа, тамхи голлосон бүтээгдэхүүний жижиглэн худалдаа, Хөдөө аж ахуйн хосолсон үйл ажиллагаа, Yр тариа буурцагт болон тосны ургамал тариалалт, ",1,"Намжил.Энхжаргал, ",Намжил.Энхжаргал,2022.07.07,"Намжил.Энхжаргал, ",2022-07-07
5436125,Вектор ус дриллинг,"Улаанбаатар, Баянзүрх, 16-р хороо, 16 хороолол, Дандарбаатарын гудамж 44в байр 36 тоот",2010.12.27,"Гадаад худалдаа, ",1,"Цэндсүрэн.Бямбажав, ",Батжаргал.Одгэрэл,2023.04.07,"Цэндсүрэн.Бямбажав, Цэндсүрэн.Болдоо, ",2020-02-06
4384911,Ээлт-Өлгий,"Орхон, Баян-Өндөр, 17-р баг, Эрдэнэ, эрдэнэ 43б, 26",2011.03.16,"Модон бүтээгдэхүүн үйлдвэрлэл, 0.4-15кВ-ын ЦДШ, дэд станцын засвар үйлчилгээ, түүний туршилт, тохируулга, бусад дагалдах ажил үйлчилгээ /2016.02.08 - 2019.02.08/, Дулааны болон усан хангамжийн гол шугам сүлжээ, түүний тоног төхөөрөмжийн угсралт, Ойжуулалт цэцэрлэгжүүлэлт, Барилгын материалын худалдаа, Барилгын дотор халаалт, салхивч, ус хангамж, ариутгах татуургын шугам сүлжээ, тэдгээрийн тоног төхөөрөмж, салбар шугам сүлжээний угсралт /2015.06.02 - 2018.06.02/, Блок, явган замын хавтан үйлдвэрлэл, 0.7-16.0 кгс/см даралттай дулааны шугам хоолой, ЦТП-ны засвар, угсралт, түүний туршилт, тохируулга, бусад дагалдах ажил үйлчилгээ /2016.02.08 - 2019.02.08/, Техник тоног төхөөрөмжийн түрээс, Ариутгах татуургын шугам сүлжээ, түүний тоног төхөөрөмжийн угсралт, Авто машин, сэлбэг хэрэгслийн  худалдаа, Барилгын засал чимэглэл, орчны тохижилт, интерьерийн ажил, Барилгын дотор гэрэлтүүлэг, цахилгаан хангамж, холбоо дохиолол, интернет сүлжээ, гал унтраах болон галын аюулын дохиоллын системийн угсралт, Цутгамал болон угсармал төмөр бетон, мод ба өрөгт бүтээцэн барилгын угсралт, өргөтгөл, шинэчлэлийн ажил / 1-5 давхар хүртэл / /2012.04.30 - 2015.04.30/, ",1,"Лхагваа.Давааням, ",Лхагваа.Давааням,2011.03.16,"Лхагваа.Давааням, ",2020-10-17
4087631,Бүрэн стандарт,"Ховд, Жаргалант, 12-р баг, Цамбагарав, олзвой 3, 3 тоот",2020.02.12,"Барилгын материалын худалдаа, Мах боловсруулах үйлдвэрлэл, худалдаа, Аялал жуулчлал, ",1,"Цэндсүрэн.Амгалан, ",Цэндсүрэн.Амгалан,2020.02.12,"Цэндсүрэн.Амгалан, ",2020-09-09
2167689,"Эрүүл өрх, өрхийн эрүүл мэндийн төв","Улаанбаатар, Баянзүрх, 4-р хороо, 46, 5 тоот",2012.12.06,"Өрхийн эрүүл мэндийн үйл ажиллагаа /2015.04.24-2018.04.24/ /2015.04.24 - 2018.04.24/, ",14,"Мөнхчулуун.Алтанхуяг, Бямбаа.Алтантуяа, Баасандорж.Дуламсүрэн, Цэндхүү.Тунгалагтамир, Болдсүх.Бямбажав, Энхбаяр.Энхмаа, Батчулуун.Батзул, Жамъян.Батсайхан, Энхээ.Өнөрцэцэг, Шаравдорж.Мөнгөнзагас, Батэрдэнэ.Ганцоож, Дэмбэрэл.Баярмаа, Очирбат.Сайханцэцэг, Наранхуяг.Жаргалэрдэнэ, ",Мөнхчулуун.Алтанхуяг,2012.12.06,"Мөнхчулуун.Алтанхуяг, ",2022-05-31
2165368,Ангирмаа өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянгол, 3-р хороо, 0",2008.06.24,"Өрхийн эмнэлгийн үйл ажиллагаа /2007.02.08 - 2023.02.08/, ",18,"Шүхэрт.Нармандах, Лутбаатар.Хонгорзул, Балжинням.Туул, Дандар.Буянхишиг, Бөхбат.Булганбаатар, Лагнайдорж.Болормаа, Сүхбаатар.Одонтунгалаг, Жамц.Солонго, Буд.Дарьмаа, Назаар.Чулуунцэцэг, Цэвээн.Жавзанорлом, Лувсанжав.Мөнхцэцэг, Цохиобаатар.Сосорбурам, Жамъяндорж.Эрдэнэчимэг, Мягмаржав.Нямтуяа, Батхуяг.Даваасүрэн, Мөнхтуяа.Нямгэрэлт, Цагаанцоож.Балжинням, ",Цэвээн.Жавзанорлом,2022.09.24,"Цэвээн.Жавзанорлом, ",2023-05-10
2810301,Аржкапитал,"Улаанбаатар, Чингэлтэй, 5-р хороо, самбуугийн гудамж, М плаза, 5 давхар",2006.09.19,"Гадаад худалдаа, Аялал жуулчлал, Хайрган болон  хатуу хучилттай авто зам барих,гүүр барих,зам засвар тохижилтын ажил /2016.03.15-2019.03.15/ /2005.05.12 - /, ",1,"Батдорж.Мөнхбат, ",Болдбаатар.Түвшиндаваа,2021.01.22,"Батдорж.Мөнхбат, ",2021-04-05
6065171,Чанарын түншлэл,"Улаанбаатар, Хан-Уул, 3-р хороо, 14, 313",2016.04.11,"Инженерингийн зөвлөх үйлчилгээ, Эрчим хүчний ажил үйлчилгээ эрхлэх- ТЗ-3.1, ТЗ-4.1, ТЗ-5.1 заалтын дагуу /2021.06.30 - 2024.06.30/, Зураг төсөл /2017.05.17 - 2022.05.17/, Барилга угсралт /2017.09.21-2022.09.21/ /2017.09.21 - 2022.09.21/, ",2,"Цэвэлсодном.Чинзориг, Доржготов.Ариунбаатар, ",Цэвэлсодном.Чинзориг,2017.07.24,"Цэвэлсодном.Чинзориг, Доржготов.Ариунбаатар, ",2020-04-08
6641989,Мөнгөн дарь,"Улаанбаатар, Сонгинохайрхан, 26-р хороо, мандал овоо 2, 2 тоот",2020.11.11,"Төсөл, хөтөлбөр хэрэгжүүлэх, Худалдааны зуучлал, Авто машинаар ачаа тээвэрлэх, ",2,"Жанцан.Энхбаяр, Пунцаг.Чимэдрэгзэн, ",Пунцаг.Чимэдрэгзэн,2020.11.11,"Жанцан.Энхбаяр, Пунцаг.Чимэдрэгзэн, ",2020-11-11
