Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2797461,Монэнзим,"Улаанбаатар, Хан-Уул, 3-р хороо, үйлдвэр, эв нэгдэл, 83/1 тоот",2006.03.09,"Гадаад худалдаа, Эм, био бэлдмэлийн үйлдвэр /2017.08.17-2022.08.17/, ",4,"Бэгз.Одгэрэл, Мишиг.Алтанцэцэг, -.Fusao Hara, Доржпүрэв.Цэндмаа, ",Түмэнбаяр.Цэмүүлэн,2023.04.20,"Доржпүрэв.Цэндмаа, Hara.Fusao, ",2020-05-08
6579116,Тулгат оргил цамхаг,"Улаанбаатар, Хан-Уул, 9-р хороо, арьс шир 2, 11 тоот",2020.05.28,"Барилгын материалын худалдаа, Барилгын засвар хийх, Газар тариалан, ",1,"Баттулга.Энхзаяа, ",Баттулга.Энхзаяа,2020.05.28,"Баттулга.Энхзаяа, ",2020-05-28
5828457,Сентрополис,"Улаанбаатар, Баянгол, 3-р хороо, үйлдвэрийн төвийн бүс, энгельс, 31",2014.04.10,"Барилгын засвар, Авто машинаар ачаа тээвэрлэх, Өгөгдөл/мэдээлэл боловсруулах, байршуулах, түүнтэй холбогдох үйл ажиллагаа, Зах зээлийн болон социологийн судалгаатай холбогдох үйл ажиллагаа, Мэдээлэл технологийн үйл ажиллагаа, Бизнесийн зөвлөгөө өгөх, Зар сурталчилгаа хийх, ",1,"Түмэнжаргал.Энхбаяр, ",Түмэнжаргал.Энхбаяр,2018.01.29,"Түмэнжаргал.Энхбаяр, ",2021-06-30
6612563,ЦХЦ импекс,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, хасбаатар, 14, 68 тоот",2020.08.31,"Хүнсний бөөний худалдаа, Мах махан бүтээгдэхүүний үйлдвэрлэл, Фермерийн аж ахуй, Автомашины тоног төхөөрөмж, сэлбэгийн худалдаа, Худалдааны зуучлал, Автомашины худалдаа, Мах махан бүтээгдэхүүний худалдаа, ",2,"Цэдэндаш.Чинбат, Цэвэгжав.Нямбаатар, ",Цэвэгжав.Нямбаатар,2020.08.31,"Цэдэндаш.Чинбат, Цэвэгжав.Нямбаатар, ",2020-08-31
3612376,Тансагбаян говь,"Өмнөговь, Даланзадгад, 3-р баг, Далан, 1-6",2007.03.13,"Амралтын газар, Аялал жуулчлал, Гадаад худалдаа, Түүхий эд бэлтгэх, борлуулах, ",1,"Дамдин.Сарантуяа, ",Дамдин.Очирбат,2009.11.11,"Дамдин.Сарантуяа, ",2020-04-29
3862178,Уваа-Уул аудит,"Төв, Зуунмод, 5-р баг, Нацагдорж, 21, 15",2011.12.09,"Аудитын үйл ажиллагаа /2016.01.07-2019.01.07/, Хөрөнгийн үнэлгээ хийх /2018.03.01 - 2021.03.01/, ",2,"Чимэддаваа.Мөнхтуяа, Эрдэнэбат.Цэвээнсүрэн, ",Чимэддаваа.Мөнхтуяа,2016.02.02,"Чимэддаваа.Мөнхтуяа, Баясгалан.Буяндэлгэр, ",2021-10-12
3002039,Цагаан эрэгийн цахиур,"Архангай, Эрдэнэбулган, 2-р баг, 01",2009.01.23,"Ойжуулалт, цэцэрлэгжүүлэлт, Гадаад хэлний сургалт, Түрээсийн үйл ажиллагаа, Зоогийн газар, цайны газрын үйлчилгээ / - /, ",1,"Жамц.Отгонтамир, ",Жамц.Отгонтамир,2022.05.04,"Жамц.Отгонтамир, ",2022-06-09
2716526,Бьюлдингстекноложи,"Улаанбаатар, Сүхбаатар, 9-р хороо, 7 хороолол, алтайн, 281 дугаартай барилгын 1305 тоот",2007.11.20,"Барилга угсралт: 2.2.1, 2.1.3, 2.2.1, 2.2.2, 2.2.7 заалтын дагуу (2017.04.11-2022.04.11) /2010.05.05 - /, Ус, дулаан, уурын тоолуурын засвар үйлчилгээ, Гадаад худалдаа, Барилгын зураг төсөл 1.1.2, 1.2.2, 1.2.5, 1.3.1, 1.2.4, 1.3.2 /2016.01.06-2021.01.06/ / - /, ",2,"Намсрай.Дорж, Бүдсүрэн.Түмэннаст, ",Намсрай.Дорж,2007.11.20,,
3498328,РЕГЇ,"Завхан, Баянтэс, 1-р баг, Бужир, 4-6-22 тоот",2013.03.28,"Газар тариалан, Фермерийн аж ахуй, Малын гаралтай түүхий эд худалдан авах, борлуулах, Барилгын засвар үйлчилгээ, Хүнс, барааны худалдаа, Аялал жуулчлал, ",1,"Элбэг.Болдбаатар, ",Элбэг.Болдбаатар,2013.03.28,"Элбэг.Болдбаатар, ",2021-03-03
5081521,Батжандаг,"Улаанбаатар, Сүхбаатар, 7-р хороо, 136",2006.09.05,"Гадаад худалдаа, ",1,"Даш.Батмөнх, ",Даш.Батмөнх,2006.09.05,"Даш.Батмөнх, ",2020-12-17
2798883,Замын үүд НААҮ,"Дорноговь, Замын-Үүд, 1-р баг, 0",2005.10.31,"Ногоон байгууламжийн бордоо, усалгаа, арчлалт, Ус хуримтлуулан ариутгаж түгээх үйл ажиллагаа, Гудамжны гэрэлтүүлэг, цахилгаан засварын үйлчилгээ, Нийтийн тээврийн үйлчилгээ, Төлбөртэй авто зогсоолын үйлчилгээ, Ариутгал, цэвэрлэгээний үйл ажиллагаа, ",1,"Дорж.Ганзориг, ",Батмөнх.Мөнхгэрэл,2022.08.08,,
6153992,Апекс менежмент,"Улаанбаатар, Хан-Уул, 7-р хороо, Энканто Оранж таун, С блок",2017.02.17,"Төрөлжсөн мэргэшлийн эмнэлгийн тусламж, үйлчилгээ /2020.05.18 - 2023.05.18/, ",1,"Эрдэнэ.Анхбаяр, ",Эрдэнэ.Анхбаяр,2019.08.08,"Эрдэнэ.Анхбаяр, ",2020-03-11
5118131,Тайширтөмөр,"Улаанбаатар, Баянзүрх, 3-р хороо, 60",2007.02.14,"Мод үржүүлгийн үйл ажиллагаа, Төмөр хийцийн үйлдвэрлэл,худалдаа, ",1,"Дашжамц.Наранцэцэг, ",Дашжамц.Наранцэцэг,2016.05.25,,
3251012,Засагт хан транс,"Говь-Алтай, Есөнбулаг, 2-р баг, Баяншанд, 10-р гудамж 13 тоот",2016.03.24,"Тээврийн  үйлчилгээ, Гадаад дотоод худалдаа, ",1,"Дамдин.Ариунбаясгалан, ",Дамдин.Ариунбаясгалан,2016.03.24,"Дамдин.Ариунбаясгалан, ",2020-10-06
4094549,Урт булаг рашаан,"Ховд, Алтай, 1-р баг, Бодонч, ,",2022.03.15,"Хүнсний төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Барилга засвар, засал чимэглэл, Хөдөө аж ахуйн түүхий эд, мал, амьтдын бөөний худалдаа, Эсгий болон эсгий эдлэл үйлдвэрлэл, Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, ",1,"Чимиддорж.Ганзориг, ",Чимиддорж.Ганзориг,2022.03.15,"Чимиддорж.Ганзориг, ",2022-03-15
4070305,Талын таван бүргэд,"Ховд, Жаргалант, 6-р баг, Жаргалан, их монгол 2-43 айл, 21",2011.09.05,"Хүнд даацын авто машины худалдаа, Барилгын материалын худалдаа, Мал, мах, малын гаралтай түүхий эд бэлтгэх, худалдаалах, Улс хоорондын ачаа тээвэр, Авто машины  сэлбэгийн худалдаа, Гадаад худалдаа, ",1,"Аулых.Майгүл, ",Аулых.Майгүл,2019.04.30,"Аулых.Майгүл, ",2020-10-19
3317455,Говийн наран  МНЗ,"Дорноговь, Замын-Үүд, 4-р баг, Сүлд, хөгжлийн, баянбүрд, 29",2018.02.02,"Барилгын засвар хийх, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Төмөр эдлэлийн үйлдвэрлэл, Гадаад  худалдаа, ",1,"Рэнцэн.Мөнхзаяа, ",Рэнцэн.Мөнхзаяа,2018.02.02,"Рэнцэн.Мөнхзаяа, ",2020-06-08
3251837,Хансан панзат,"Говь-Алтай, Есөнбулаг, 7-р баг, Жинст, дэвшил , 22-р байр 2 тоот",2017.07.16,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Буянт.Доржпалам, ",Буянт.Доржпалам,2017.07.16,"Буянт.Доржпалам, ",2021-01-03
6694853,Хүний хөгжлийн чимэг төв,"Улаанбаатар, Баянзүрх, 19-р хороо, 23 ""а"" 605 тоот",2021.04.09,"Хувь хүнд боловсрол олоход нь туслах, дэмжлэг үзүүлэх зорилгоор сургалт, судалгаа зохион байгуулах, ижил зорилготой байгууллагуудтай хамтран ажиллах, төсөл, хөтөлбөр хэрэгжүүлэх, ",2,"Баатарсодном.Очир, Жаргалсайхан.Мөнхцэцэг, ",Жаргалсайхан.Мөнхцэцэг,2022.08.12,"Жаргалсайхан.Мөнхцэцэг, ",2022-08-12
6499856,Би Ай мэжор консалтинг,"Улаанбаатар, Хан-Уул, 3-р хороо, дунд гол, 36, 2 тоот",2019.11.25,"Хүнсний бөөний худалдаа, Санхүүгийн тайлан баланс гаргах, түүнтэй холбоотой зөвлөгөө өгөх, Хүргэлтийн үйлчилгээ, Компьютер, програм хангамжийн үйлчилгээ, ",2,"Зина.Хөхөө, Баярсайхан.Оргилсайхан, ",Баярсайхан.Оргилсайхан,2019.11.25,"Баярсайхан.Оргилсайхан, ",2021-01-04
4082257,Минжит булган хот тохижилт,"Ховд, Булган, 5-р баг, Далт, ",2017.04.17,"Нийтийн халуун усны газрын засвар, үйлчилгээг хийх, Албан байгууллага, аж ахуйн нэгж, айл өрхүүдтэй гэрээ байгуулан хог хаягдал цэвэрлэх ажлыг зохион байгуулах, зам талбай, улсын тусгай хамгаалалттай газар нутаг, хилийн боомт орчмын хог хаягдлыг цэвэрлэх, Гүний худгийн арчлалт хамгаалалтыг хариуцан сайжруулж, усны эх гаргах, суваг шуудуу татах ажлыг иргэд аж ахуйн нэгжтэй хамтран хийх, Нийтийн эзэмшлийн зам талбай, хашаа хайс, ногоон байгууламж, гэрэлтүүлгийн ашиглалт, хамгаалалтанд хяналт тавих, засвар үйлчилгээ хийх, ",1,".Ховд Аймгийн Булган Сумын Иргэдийн Төлөөлөгчдийн Хурал, ",Гинсээ.Батсайхан,2023.03.28,"Ширэндэв.Аззаяа, ",2020-10-12
6523757,Монгол хэл бичиг соёл судлалын олон улсын академи,"Улаанбаатар, Сүхбаатар, 8-р хороо, СТӨ 702 тоот",2020.01.22,"Монгол хэл бичиг, соёлын судалгаа хийх, сурталчилах, сургалт явуулах, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",3,"Мэндсайхан.Энхжаргал, Бямбаахүү.Нанжид, Лхам.Гантөмөр, ",Бямбаахүү.Нанжид,2020.01.22,"Бямбаахүү.Нанжид, ",2020-01-22
6242448,Олтин,"Улаанбаатар, Баянзүрх, 26-р хороо, олимп хороолол, 215, 1205А ",2017.10.30,"Барилгын засвар хийх, Гадаад худалдаа, Бизнесийн зөвлөгөө өгөх, Санхүүгийн тайлан баланс гаргах, түүнтэй холбоотой зөвлөгөө өгөх, ",1,"Баярмагнай.Боржигин, ",Баярмагнай.Боржигин,2018.03.01,"Баярмагнай.Боржигин, ",2020-10-09
3372049,Цолмон-Өлзийт,"Дорнод, Хэрлэн, 6-р баг, 01 тоот",2011.07.05,"Мах, махан бүтээгдэхүүн боловсруулах үйлдвэр, Бизнесийн бусад үйл ажиллагаа, Гадаад худалдаа, Зоогийн газар, гуанз, кафе, бар / - /, ",1,"Бор.Батцэцэг, ",Бор.Батцэцэг,2011.07.05,"Бор.Батцэцэг, ",2020-10-08
5435994,Их онон одох,"Улаанбаатар, Налайх, 4-р хороо, 02 тоот",2010.12.24,"Монгол тоглоомын худалдаа, Менежментийн зөвлөгөө өгөх үйл ажиллагаа, Хувцасны оёдол, засвар үйлчилгээ, Төсөл хөтөлбөр хэрэгжүүлэх, Хүнсний дэлгүүр, Санхүүгийн тайлан баланс бэлтгэн гаргах, түүнтэй холбоотой зөвлөгөө өгөх, Барилгын засвар хийх, Барьцаалан зээлдүүлэх үйлчилгээ, Барилгын материалын худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Түдэв.Бидялав, ",Түдэв.Бидялав,2022.10.18,"Түдэв.Бидялав, ",2022-10-18
3763234,Сэлэнгэ майнд арт,"Сэлэнгэ, Сүхбаатар, 4-р баг, Баянхаан, 5-р хэсэг, 173 тоот",2020.04.09,"Оёдлын үйлдвэр, үйлчилгээ, Барилгын засвар хийх, Аялал жуулчлал, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Лундаа.Баттөмөр, ",Лундаа.Баттөмөр,2020.04.09,"Лундаа.Баттөмөр, ",2020-04-09
6503055,Акустика музыка,"Улаанбаатар, Баянгол, 21-р хороо, горькийн 28, 1286 тоот",2019.12.03,"Хөгжмийн зэмсгийн худалдаа, Төсөл хөтөлбөр хэрэгжүүлэх, Соёл урлагийн арга хэмжээ зохион байгуулах, Хүнсний дэлгүүр, Дуу дүрс бичлэг хийх, Бэлэг дурсгалын зүлсийн худалдаа, Барааны дэлгүүр, ",2,"Эрдэнэбат.Ганэрдэнэ, Батсуурь.Наранцэцэг, ",Эрдэнэбат.Ганэрдэнэ,2019.12.03,,
3394107,Их бурхант сүрэг,"Дорнод, Хэрлэн, 7-р баг, арван мянгат, 36, 40",2022.11.01,"Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Фермерийн аж ахуй, Мал аж ахуй, Малын тэжээлийн үйлдвэрлэл, ",1,"Эрхэмбаатар.Хуягбаатар, ",Болдбаатар.Анхбаяр,2022.11.01,"Эрхэмбаатар.Хуягбаатар, ",2022-11-01
4140362,Бат чагт,"Хөвсгөл, Цагаан-Үүр, 4-р баг, Булган, ",2016.11.01,"Хоол үйлдвэрлэл, ",1,"Дамдинсүрэн.Батгэрэл, ",Дамдинсүрэн.Батгэрэл,2016.11.01,"Дамдинсүрэн.Батгэрэл, ",2020-10-21
5059208,ЭЧМ,"Улаанбаатар, Баянзүрх, 4-р хороо, 15-р хороолол, 44/5, 5 тоот",2006.04.28,"Эсгий эсгий үйлдвэрлэл, Гоо сайхны үйлчилгээ, Монгол гэрийн үйлдвэрлэл, худалдаа, ",1,"Дуламсүрэн.Одгэрэл, ",Дуламсүрэн.Одгэрэл,2023.01.13,"Дуламсүрэн.Одгэрэл, ",2023-01-13
4613651,Жанжин чойрын бөх бат хийц,"Говьсүмбэр, Сүмбэр, 1-р баг, 69, 1 тоот",2014.03.10,"Модон эдлэлийн үйлдвэрлэл, засвар, Модон эдлэлийн худалдаа, ",1,"Цэрэнбазар.Бөхбат, ",Цэрэнбазар.Бөхбат,2014.03.10,"Цэрэнбазар.Бөхбат, ",2020-10-07
2793431,Битачи,"Улаанбаатар, Баянзүрх, 7-р хороо, 36 тоот",2007.11.30,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Бавуу.Энхжаргал, ",Дорж.Батцолмон,2022.08.31,"Бавуу.Энхжаргал, ",2022-08-31
4012267,Баядсэсрэн,"Увс, Зүүнговь, 5-р баг, Зэлийн гол, 1, 11 тоот",2013.10.04,"Хүнс, ундаа голлосон төрөлжсөн бус барааны жижиглэн худалдаа, ",1,"Доноров.Дорждэрэм, ",Доноров.Дорждэрэм,2013.10.04,"Доноров.Дорждэрэм, ",2021-03-29
6896456,Би Би ТСТ трейд,"Улаанбаатар, Баянгол, 4-р хороо, 2-р хороолол, энх тайвны өргөн чөлөө, 13, 6 тоот",2022.07.31,"Мах, махан бүтээгдэхүүний худалдаа, Гурил, гурилан бүтээгдэхүүн үйлдвэрлэл, Зочид буудал, Барилгын материалын худалдаа, Амралтын газар, Гурил, гурилан бүтээгдэхүүн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Цайны газар, Мах, махан бүтээгдэхүүний үйлдвэрлэл, Хүнсний бөөний болон жижиглэнгийн худалдаа, ",1,"Чулуунбат.Батчимэг, ",Чулуунбат.Батчимэг,2022.08.01,"Чулуунбат.Батчимэг, ",2022-08-01
2057948,Арцатбогд трейд,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, Өөрийн байранд",2006.12.27,"Хүнсний худалдаа, дэлгүүр, Тоосго,блок үйлдвэрлэх, ",2,"Цэдэнсодном.Цэдэндорж, Жанчив.Самданжигмэд, ",Цэдэнсодном.Цэдэндорж,2013.10.29,"Цэдэнсодном.Цэдэндорж, Жанчив.Самданжигмэд, ",2020-12-23
6168418,Эм Би Эм Ти Эм констракшн,"Улаанбаатар, Хан-Уул, 3-р хороо, үйлдвэр, 29б, 45 тоот",2017.04.04,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын материал, худалдаа, Барилгын засвар хйих, ",1,"Энхтайван.Батдорж, ",Энхтайван.Батдорж,2021.06.25,"Энхтайван.Батдорж, ",2021-06-25
6654819,Тавнан хүү хөгжлийн түүчээ,"Улаанбаатар, Чингэлтэй, 17-р хороо, баянхайрхан, 3-40а тоот",2021.01.22,"Хүүхэд залуучуудын хөгжих боломжийг хангах, зорилтот бүлэгт зориулсан арга хэмжээ зохион байгуулах, эерэг нөлөөлөл үзүүлэх, зөвлөгөө өгөх, төсөл хөтөлбөр зохион байгуулах, ",5,"Түмэнжаргал.Санчирмаа, Чинбат.Бямбадорж, Болдсайхан.Содгэрэл, Баттөр.Тэргэл, Баатардорж.Доржжагдаг, ",Баатардорж.Доржжагдаг,2021.01.22,"Баттөр.Тэргэл, ",2021-01-22
6556825,Энгүй шийдэл,"Улаанбаатар, Хан-Уул, 1-р хороо, 19 хороолол, 29",2020.04.11,"Програм хангамжийн үйлчилгээ, Худалдааны зуучлал, Бизнесийн зөвлөгөө өгөх, Мэдээллийн технологийн үйл ажиллагаа, Менежментийн зөвлөгөө өгөх үйл ажиллагаа, ",2,"Жамбалдорж.Энхболд, Доржготов.Ганзориг, ",Доржготов.Ганзориг,2020.04.11,"Жамбалдорж.Энхболд, Доржготов.Ганзориг, ",2020-04-11
4407784,Нийслэл солюшн,"Орхон, Баян-Өндөр, 3-р баг, Уурхайчин, 3 хороолол, 9, 81 тоот",2018.01.23,"Мэдээ мэдээллийн сайт ажиллуулах, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Цэрэнбадам.Алтансүх, ",Цэрэнбадам.Алтансүх,2018.01.23,"Цэрэнбадам.Алтансүх, ",2022-10-17
6377521,Юү Би энд Эл Эн,"Улаанбаатар, Сонгинохайрхан, 15-р хороо, өнөр хороолол, 20, 296",2018.12.13,"Авто машины засвар, үйлчилгээ, Гадаад худалдаа, ",1,".Эн Өү Ти Эс, ",Бямбадорж.Бадрах,2020.05.21,"Хүрэлбаатар.Нямсүрэн, Хүрэлбаатар.Лхагвасүрэн, ",2020-05-21
4131347,Астлаг-Эхэт,"Хөвсгөл, Улаан-Уул, 5-р баг, Төгөл, 3-5 тоот",2013.01.18,"Хүнс, ундаа, тамхи  голлосон төрөлжсөн бус барааны жижиглэн худалдаа, ",1,"Жигжидсүрэн.Хачинчимэг, ",Жигжидсүрэн.Хачинчимэг,2013.01.18,"Жигжидсүрэн.Хачинчимэг, ",2020-12-25
3510743,Баян хайрхан жинст,"Завхан, Баянхайрхан, 3-р баг, Наран, Хөдөө",2022.01.04,"Эмийн худалдаа, үйлчилгээ /2022.03.18-2023.03.15/, Хүнсний дэлгүүр, ",1,"Баярсайхан.Загдрагчаа, ",Баярсайхан.Загдрагчаа,2022.01.04,"Баярсайхан.Загдрагчаа, ",2022-01-04
8112096,"Худалдан авах ажиллагааны сургалт, зөвлөгөө өгөх төв","Улаанбаатар, Хан-Уул, 1-р хороо, 120 мянгат, 6, 15",2013.07.23,"Худалдан авах ажиллагааны чиглэлээр сургалт явуулах, зөвлөгөө өгөх, судалгаа хийх, ",1,"Эрдэнэбат.Жавхлан, ",Түмэнөлзий.Ууганбаяр,2013.07.23,"Эрдэнэбат.Жавхлан, ",2020-12-25
6280137,Платинум альфа,"Улаанбаатар, Хан-Уул, 3-р хороо, үйлдвэр, 67б, 1103",2018.02.28,"Бизнесийн зөвлөгөө өгөх, Барааны дэлгүүр, Гар урлалын зүйлс хийх, худалдаа, Уул уурхайн чиглэлээр зөвлөгөө өгөх, Гадаад худалдаа, Уул уурхайн тоног төхөөрөмжийн худалдаа, Менежментийн зөвлөгөө өгөх, Талх, нарийн боовны үйлдвэрлэл, худалдаа, Хүнсний дэлгүүр, Барилгын засвар хийх, Кофе шоп, Оёдлын үйлдвэрлэл, Худалдааны зуучлал, Гурил, гурилан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Бууз, баншны үйлдвэрлэл, худалдаа, Фермерийн аж ахуй, Барилгын материалын худалдаа, ",1,"Жамъяндорж.Товуудорж, ",Жамъяндорж.Товуудорж,2018.02.28,"Жамъяндорж.Товуудорж, ",2021-01-10
6952143,ДАНА дэвжих,"Улаанбаатар, Баянзүрх, 7-р хороо, 15-р хороолол, 37а, байр 67 тоот",2022.11.15,"Хүнсний бөөний болон жижиглэнгийн худалдаа, Авто машины түрээсийн үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Мижиддорж.Оюунчимэг, ",Мижиддорж.Оюунчимэг,2022.11.15,"Мижиддорж.Оюунчимэг, ",2022-11-15
3568083,Жобо,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, 355, 21 тоот",2021.02.01,"Малын тэжээлийн худалдаа, Компьютер засвар үйлчилгээ, зөвлөгөө өгөх, Бичиг хэргийн худалдаа, Махны бөөний худалдаа, Программ хангамжийн үйл ажиллагаа, ",1,"Ширмэн.Эрдэнэчимэг, ",Ширмэн.Эрдэнэчимэг,2021.02.01,"Ширмэн.Эрдэнэчимэг, ",2021-02-01
6153127,Эс Жи интернэшнл,"Улаанбаатар, Баянгол, 19-р хороо, 4 хороолол, 63, 28",2017.02.15,"Хүнд машин механизмын тоног төхөөрөмжийн худалдаа, Барилгын материалын худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Худалдааны зуучлал, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, худалдаа, Гадаад худалдаа, ",1,"Ганбаатар.Баярням, ",Ганбаатар.Баярням,2017.11.01,"Ганбаатар.Баярням, ",2020-10-13
3123391,Илчшим,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 0",2008.03.19,"Хүнс, ундаа, тамхины төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Блок, явган хүний замын хавтан үйлдвэрлэл, Барилгыг дуусгах шатны ажил, Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, Нийтийн хоол үйлвэрлэл, Талх, нарийн боов үйлдвэрлэл, ",1,"Намхайнямбуу.Эрдэнэгэрэл, ",Намхайнямбуу.Эрдэнэгэрэл,2019.05.16,"Намхайнямбуу.Эрдэнэгэрэл, ",2023-03-09
5258979,Фармтрейд,"Улаанбаатар, Чингэлтэй, 2-р хороо, Өөрийн байр",2008.09.19,"Эм эмнэлгийн хэрэгсэл ханган нийлүүлэх, импортлох, Гадаад худалдаа, ",1,"Ринчиндорж.Мөнхсайхан, ",Цогтгэрэл.Түвшинбат,2020.08.27,"Ринчиндорж.Мөнхсайхан, ",2020-08-27
5347203,ХБХ хийморь,"Улаанбаатар, Баянгол, 19-р хороо, жалханц хутагт дамдинбазар, 56, 05 тоот",2009.12.28,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Цайны газар / - /, ",1,"Очир.Одгэрэл, ",Очир.Одгэрэл,2022.01.07,"Очир.Одгэрэл, ",2022-01-07
6627692,Бат боловсролын үр,"Улаанбаатар, Сонгинохайрхан, 31-р хороо, дунднаран 1, 4",2020.10.06,"Төсөл, хөтөлбөр хэрэгжүүлэх, Барааны дэлгүүр, Худалдааны зуучлал, ",1,"Энхбат.Энхтамир, ",Энхбат.Энхтамир,2020.10.06,"Энхбат.Энхтамир, ",2020-10-06
3434001,Саруул цант,"Дундговь, Дэрэн, 2-р баг, Саруул, ",2016.11.11,"Мал эмнэлгийн үйл ажиллагаа, Гадаад  худалдаа, ",1,"Өлзийбаяр.Отгонбат, ",Өлзийбаяр.Отгонбат,2021.06.04,"Өлзийбаяр.Отгонбат, ",2021-06-04
5533503,Мөнх тэнгэрийн гол,"Улаанбаатар, Чингэлтэй, 7-р хороо, 365 тоот",2011.11.16,"Уул, уурхайн тоног төхөөрөмжийн худалдаа, Гэр ахуйн цахилгаан барааны худалдаа, Автомашины худалдаа, Автомашины сэлбэгийн худалдаа, Гадаад худалдаа, ",1,"Нямдаваа.Мөнхдорж, ",Нямдаваа.Мөнхдорж,2011.11.16,"Нямдаваа.Мөнхдорж, ",2020-10-18
5929539,Регал-Инженеринг,"Улаанбаатар, Сонгинохайрхан, 23-р хороо, хангайн 49, 6 тоот ",2015.02.06,"Эрчим хүчний тоног төхөөрөмжийн үйлдвэрлэл, Гадаад  худалдаа, ",1,"Бүрэнжаргал.Одонхишиг, ",Бүрэнжаргал.Одонхишиг,2018.10.22,"Бүрэнжаргал.Одонхишиг, ",2020-10-06
5257824,Итгэлт-Очир,"Улаанбаатар, Сонгинохайрхан, 18-р хороо, 84 тоот",2008.09.16,"Гадаад худалдаа эрхлэх, ",1,"Доржготов.Гантулга, ",Доржготов.Гантулга,2008.09.16,"Доржготов.Гантулга, ",2020-10-10
6320945,Чоно орд групп,"Улаанбаатар, Баянгол, 4-р хороо, голден парк, энх тайвны өргөн чөлөө, 106, 78 тоот",2018.06.18,"Мэдээлэл технологийн үйл ажиллагаа, Аялал жуулчлал, Зар сурталчилгаа хийх, Веб сайт хийх, Амралтын газар, Хэвлэлийн үйлдвэрлэл, Телевизийн нэвтрүүлэг бэлтгэх, Уран сайхны болон баримтат кино хийх, Төсөл, хөтөлбөр хэрэгжүүлэх, Соёл урлагийн арга хэмжээ зохион байгуулах, Гадаад худалдаа, Дуу, дүрс бичлэг хийх, Жимс, жимсгэнэ тариалах, ",1,"Доржсүрэн.Отгонцагаан, ",Доржсүрэн.Отгонцагаан,2018.06.18,"Доржсүрэн.Отгонцагаан, ",2020-10-17
5340055,Ургамалын далай,"Улаанбаатар, Чингэлтэй, 2-р хороо, Хархорум зочид буудал 310 тоот",2009.11.18,"Барилгын засал чимэглэл,  засвар үйлчилгээ, Гадаад худалдаа, Хот тохижилт, цэцэрлэгжүүлэлт, ",1,"Цэнгэн.Түмэнбаяр, ",Цэнгэн.Түмэнбаяр,2014.03.25,,
5376319,Одгрупп,"Улаанбаатар, Баянгол, 1-р хороо, ХД 42",2010.05.04,"Автомашинаар ачаа тээвэрлэх, Гурилын үйлдвэрлэл, худалдаа, Хүнсний бөөний болон жижиглэнгийн худалдаа, Автомашины худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Малын тэжээл үйлдвэрлэл, ",1,"Дамиран.Баянзул, ",Баяраа.Дамиран,2023.02.13,,
5799988,Аббадонконстракшн,"Дорноговь, Сайншанд, 4-р баг, 141, 01 ",2014.02.14,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын засвар, засал чимэглэл, Барилгын материалын худалдаа, ",1,"Хандсүрэн.Бямбасүрэн, Хандсүрэн.Бямбасүрэн, ",Хандсүрэн.Бямбасүрэн,2014.02.14,"Хандсүрэн.Бямбасүрэн, ",2021-10-27
