Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
5815177,Жавхланхаргуй,"Орхон, Баян-Өндөр, 2-р баг, Оюут, 2 хороолол, 25, 03 тоот",2014.03.14,"Барилгын материалын худалдаа, Аялал жуулчлал, Бүх төрлийн хайрган, хучилттай авто замын байгууламж барих, засварлах, далан, замын байгууламжид хамаарах талбай барих засварлах /2014.05.09 - 2020.05.18/, Гадаад худалдаа, Барилгын засвар үйлчилгээ, ",2,"Дэмбэрэлнямбуу.Эрдэнэцогт, Батбаатар.Оюунэрдэнэ, ",Батцэрэн.Баасандорж,2018.01.29,"Дэмбэрэлнямбуу.Эрдэнэцогт, Батбаатар.Оюунэрдэнэ, ",2022-03-02
2588498,Беринг,"Улаанбаатар, Чингэлтэй, 6-р хороо, 30",2006.01.18,"Ерөнхий мэргэжил, мэдрэлийн үзлэг оношилгоо /2007.02.08 - /, Хатуу болон хайрган хучилттай зам барих,зам засвар тохижилт хийх,гүүр барих /2005.04.01 - /, ",2,".Волтам, Пүрэв.Болормаа, ",Пүрэв.Болормаа,2012.05.23,"Пүрэв.Болормаа, ",2020-12-31
2699605,Ухаашүрт консалтинг,"Улаанбаатар, Сүхбаатар, 4-р хороо, 49-р, 12 тоот",2008.05.06,"Даатгалын хохирлын үнэлгээ, Гадаад худалдаа, Худалдааны зуучлал, Барьцаалан зээлдүүлэх үйлчилгээ, Хөрөнгийн үнэлгээ хийх /хугацаа 2016.12.20/, Санхүүгийн тайлан баланс гаргах, үүнтэй холбоотой зөвлөгөө өгөх, ",2,"Нацагдорж.Тунгалаг, Дагвадорж.Тэргүүнбаяр, ",Нацагдорж.Тунгалаг,2008.05.06,,
5219779,Би Эй Пи,"Улаанбаатар, Сүхбаатар, 1-р хороо, чингисийн өргөн чөлөө, Натур тур ХХК-ийн байр, 4 давхар",2008.04.21,"Гадаад худалдаа, ",4,".Эй Пи Жи, Батхүү.Батмөнх, ,.Вью Сорс Инвестментс, Бямбажав.Пүрэвжаргал, ",Бямбажав.Пүрэвжаргал,2017.06.05,,
2884208,Тулгатөхөөрөмж,"Улаанбаатар, Сүхбаатар, 9-р хороо, 229",2006.06.15,"Худалдаа,нийтийн хоолны тоног төхөөрөмжийн засвар үйлчилгээ,худалдаа, Автомашины засвар үйлчилгээ, Хөргөлт, агааржуулалт, салхивчийн тоног төхөөөмжийн үйлдвэрлэл, худалдаа, Гадаад худалдаа, Нийтийн хоолны тоног төхөөрөмж, ган сав суулганы үйлдвэрлэл, худалдаа, ",1,"Цэдэв.Ганболд, ",Цэдэв.Ганболд,2006.06.15,"Цэдэв.Ганболд, ",2020-03-16
5614481,Профешнл-Арт,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, 170а, 99 тоот",2012.07.03,"Баар, ресторан /2019.06.28 - 2021.06.28/, Шоколадтай самар үйлдвэрлэх, Аялал жуучлал, Зочид буудал, Хүнсний дэлгүүр, Хөгжмийн зэмсэг, зургийн хэрэгслийн худалдаа, Талх нарийн боов үйлдвэрлэл, худалдаа, ",1,"Няндаг.Ганбат, ",Няндаг.Ганбат,2017.05.12,"Няндаг.Ганбат, ",2020-05-12
5456428,Мөнх-Угсаа,"Улаанбаатар, Сүхбаатар, 16-р хороо, 5 тоот",2011.03.11,"Барилгын засвар, засал чимэглэл, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",2,"Сүхбаатар.Баярсайхан, Наянжин.Хүрэлбаатар, ",Наянжин.Хүрэлбаатар,2011.03.11,,
2567075,Тулгатехник,"Улаанбаатар, Сүхбаатар, 7-р хороо, их тойруу, 1/1 байр, 1 давхар, 21.1.1 тоот",2006.11.15,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Гэр ахуйн цахилгаан хэрэгсэлийн засвар, үйлчилгээ, Худалдаа, нийтийн хоолны тоног төхөөрөмжийн засвар үйлчилгээ, угсралт, Худалдаа, нийтийн хоолны тоног төхөөрөмж, сэлбэг хэрэгсэлийн дэлгүүр, ",1,"Чимэд.Байгалмаа, ",Чимэд.Байгалмаа,2006.11.15,"Чимэд.Байгалмаа, ",2020-12-25
2555778,Сүлд-Уул,"Улаанбаатар, Сүхбаатар, 5-р хороо, 5 хороолол, 2, 1,2",2007.04.10,"Түүх соёлын барилга сэргээн засварлах, Гадаад худалдаа, Модон материалын үйлдвэр, Барилга угсралтын ажил /2015.05.12-2018.05.12/ /2006.06.30 - /, ",1,"Лутхүү.Энхуяа, ",Лутхүү.Энхуяа,2007.04.10,"Лутхүү.Энхуяа, ",2020-10-19
2739011,Очирпресс,"Улаанбаатар, Баянгол, 5-р хороо, 1-р давхар",2010.11.05,"Барилгын засвар хийх, Сав баглаа боодол шошгоны үйлдвэрлэл, Барилгын материалын худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хэвлэлийн эх бэлтгэх / - /, Үнэт цаасны үйлдвэрлэл /хугацаа: 2018.01.20-2021.01.20/, Хэвлэх үйлдвэрлэл, ",2,"Бадарч.Очирбат, Дорждагва.Доржсүрэн, ",Бадарч.Очирбат,2010.11.05,"Бадарч.Очирбат, ",2022-05-19
2830035,Монлабел,"Улаанбаатар, Хан-Уул, 2-р хороо, ХД 27",2007.01.22,"Хэвлэлийн материалын худалдаа, Аялал жуулчлал, Хэвлэх үйлдвэрлэл, Хаяг шошго, сав баглааны үйлдвэрлэл, ",1,"Нансан.Батмөнх, ",Нансан.Батмөнх,2007.01.22,"Нансан.Батмөнх, ",2020-10-06
5209277,ТСАА,"Улаанбаатар, Баянзүрх, 8-р хороо, 27 тоот",2008.03.19,"Онлайн худалдаа, Авто машинаар ачаа тээвэрлэх, Цайны газар, Хүнсний жижиглэн худалдаа, Мал аж ахуй, Аялал, жуулчлал, Газар тариалан, Санхүүгийн тайлан баланс гаргах түүнтэй холбоотой зөвлөгөө өгөх, Төсөл хөтөлбөр хэрэгжүүлэх, Барилгын засвар хийх, Бичиг хэргийн худалдаа, Хүнсний бөөний худалдаа, Хэвлэх үйлдвэр, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Гантөмөр.Сэлэнгэ, ",Гантөмөр.Сэлэнгэ,2008.03.19,"Гантөмөр.Сэлэнгэ, ",2020-09-30
2766558,Сухайтхайрхан,"Улаанбаатар, Сонгинохайрхан, 14-р хороо, өнөр хороолол, 12, 275 тоот",2008.04.11,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Тавилга үйлдвэрлэл, Тавилгын засвар үйлчилгээ, Фермерийн аж ахуй, ",1,"Бөххуяг.Батчулуун, ",Бөххуяг.Батчулуун,2022.10.14,"Бөххуяг.Батчулуун, ",2022-10-14
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
5445825,Трендмебель монголиа,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, хасбаатар, 5а, 93 тоот",2011.01.31,"Худалдааны зуучлал, Аялал жуулчлал, ",4,"Сүрэнжав.Чулуунбаатар, Чулуунбаатар.Мөнхбаяр, Чулуунбаатар.Мөнхчулуун, Чулуунбаатар.Мөнхтуяа, ",Чулуунбаатар.Мөнхчулуун,2020.01.29,"Сүрэнжав.Чулуунбаатар, Чулуунбаатар.Мөнхчулуун, Чулуунбаатар.Мөнхтуяа, Чулуунбаатар.Мөнхбаяр, ",2020-01-27
2600331,Менд амор мон,"Улаанбаатар, Баянгол, 4-р хороо, 1",2011.02.18,"Худалдааны зуучлал, ",1,"Бинъеэ.Давааням, ",Бинъеэ.Давааням,2011.02.18,,
5588766,Хартэнгэр,"Улаанбаатар, Чингэлтэй, 16-р хороо, 1158 тоот",2012.04.13,"Зар сурталчилгаа, Дүрс бичлэг хийх, Гадаад худалдаа, Барилгын засвар, засал чимэглэл, ",2,"Наянжин.Ганбаяр, Наянжин.Хүрэлбаатар, ",Наянжин.Хүрэлбаатар,2017.05.24,,
2819449,Долоонболдог,"Улаанбаатар, Баянгол, 20-р хороо, үйлдвэрийн баруун бүс 62/1 тоот",2006.08.16,"Модны үйлдвэрлэл, Барилга угсралт 2.1.1, 2.1.2, 2.1.3, 2.1.4, 2.1.5, 2.1.8, 2.2.1, 2.2.2, 2.2.3, 2.2.4 заалтын дагуу /2017.11.29 - 2022.11.29/, Гадаад худалдаа, Тавилга үйлдвэрлэл, Барилгын материалын худалдаа, ",2,"Самдан.Ганбаатар, Самдан.Ганбат, ",Самдан.Ганбат,2016.10.22,"Самдан.Ганбаатар, ",2020-08-31
5299241,Халх-Орд,"Улаанбаатар, Сонгинохайрхан, 7-р хороо, баянхошуу 6, 27 тоот",2009.04.21,"Гадаад худалдаа, Эсгийний үйлдвэрлэл, Канад ба зөөврийн хаусны үйлдвэрлэл, худалдаа /2016.05.31 - 2016.05.31/, Тээврийн хэрэгслийг гэрээгээр ачиж зөөвөрлөх, Монгол  гэрийн үйлдвэрлэл, худалдаа, ",1,"Тогооч.Төмөрочир, ",Тогооч.Төмөр-Очир,2009.04.21,,
5910935,Дэлгэрсүлд,"Улаанбаатар, Баянзүрх, 15-р хороо, 13 хороолол, Алтан өргөө хотхон 72а, 3 тоот",2014.12.08,"Барьцаалан зээлдүүлэх үйлчилгээ, Барилгын засвар хийх, Тавилгын худалдаа, Гадаад худалдаа, ",2,"Адъяа.Бямба, Бямба.Эрдэнэбат, ",Адъяа.Бямба,2022.05.23,"Бямба.Эрдэнэбат, Адъяа.Бямба, ",2022-05-23
5640954,Грийнхимистри,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, олзвой, 22 тоот",2012.10.08,"Автомашинаар ачаа тээвэрлэх, Мал, амьтны эм, эмнэлгийн хэрэгсэл, тэжээлийн нэмэлт импортлох, Тос, тосолгооны материалын үйлдвэрлэл, худалдаа, Гадаад худалдаа, Химийн хорт болон аюултай бодисын худалдаа /2020.10.09 - 2023.12.31/, ",2,"Намхай.Туул, Бадамдорж.Даваацэрэн, ",Бадамдорж.Даваацэрэн,2014.12.30,"Бадамдорж.Даваацэрэн, ",2022-07-19
5146313,Эс Ти Экс ситинет,"Улаанбаатар, Сүхбаатар, 5-р хороо, нарны зам, 81, JS барилгын 9 дүгээр давхарт",2007.06.14,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Интернетийн үйл ажиллагаа эрхлэх, ",1,".Эс Ти Экс Монголиа, ",Bae.Hyeok Hoon,2014.04.29,,
2670224,Эм Эм Си Жи,"Улаанбаатар, Баянзүрх, 14-р хороо, энхтайваны өргөн чөлөө, 203, 1-орц 4-р давхар",2008.09.03,"Програм хангамж, системийн үйл ажиллагаа, Мэргэжлийн дизайны үйл ажиллагаа, Худалдааны зуучлал, Вэб хуудас хөгжүүлэх, Зах зээл, социологийн болон олон нийтийн санаа бодлын судалгаа, шинжилгээ хийх, Бизнесийн зөвлөгөө өгөх, Эвент, арга хэмжээ зохион байгуулах, Аялал жуулчлал, Зар сурталчилгаа хийх, Менежментийн зөвлөгөө өгөх үйл ажиллагаа, ",3,"Дагдандорж.Амгаланбаатар, Дулам.Бумэрдэнэ, Чулуунбат.Даваасүрэн, ",Дулам.Бумэрдэнэ,2008.09.03,"Дулам.Бумэрдэнэ, Дагдандорж.Амгаланбаатар, ",2020-05-22
5678161,Ньюпрестиж констракшн,"Улаанбаатар, Баянгол, 3-р хороо, дундгол гудамж, 35/3, 2 давхарт 01 тоот",2013.02.28,"Барилгын материалын худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Интерьер дизайн, Барилгын засвар, засал чимэглэл, ",1,"Сүхээ.Мөнгөнтулга, ",Сүхээ.Мөнгөнтулга,2018.05.15,"Сүхээ.Мөнгөнтулга, ",2023-05-09
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
2085488,Түүхсоёл,"Улаанбаатар, Чингэлтэй, 2-р хороо, Ренталон ХХК-ийн байр, 105",2005.12.05,"Түүх дурсгалын зүйл сэргээн засварлах, Гадаад худалдаа, БА-2.1, БА-3.1, БА-4.8, БА-8.1 заалтын дагуу /2018.06.05 - 2023.06.05/, ",1,"Цэрэнжанцан.Амарбаяр, ",Цэрэнжанцан.Амарбаяр,2018.08.16,"Цэрэнжанцан.Амарбаяр, ",2020-10-16
5509718,Энэрэлт их эрдэнэ,"Улаанбаатар, Баянгол, 16-р хороо, 245 тоот",2011.09.02,"Барилгын материалын худалдаа, Барилгын засвар, засал чимэглэл, Мод, модон эдлэлийн үйлдвэрлэл, худалдаа, ",1,"Даваажав.Базарваань, ",Даваажав.Базарваань,2011.09.02,"Даваажав.Базарваань, ",2020-12-11
5468477,Шинжьюкү,"Улаанбаатар, Хан-Уул, 1-р хороо, чингисийн өргөн чөлөө, 11 давхар 1107",2011.04.14,"Эмнэлгийн тоног төхөөрөмж, дагалдах хэрэгсэл импортлох, худалдах, ханган нийлүүлэх/2018.05.17-2023.05.17/ /2015.05.26 - 2018.05.26/, Гадаад худалдаа, ",1,"Мөнхнасан.Майсайхан, ",Мөнхнасан.Майсайхан,2015.11.10,"Мөнхнасан.Майсайхан, ",2020-10-06
5518946,Халиунпроперти,"Улаанбаатар, Сүхбаатар, 7-р хороо, 11 хороолол, Дэлгэр төв",2011.10.03,"Гадаад худалдаа, ",1,"Чулуундорж.Мөнхбат, ",Чулуундорж.Мөнхбат,2016.04.26,"Чулуундорж.Мөнхбат, ",2020-10-16
5131723,Хосгангийн оргил,"Улаанбаатар, Хан-Уул, 17-р хороо, 127, 116 тоот",2007.04.18,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын засвар хийх, ",1,"Доржготов.Ганбат, ",Доржготов.Ганбат,2007.04.18,"Доржготов.Ганбат, ",2022-06-05
5502942,Хүч-Ингүүмэл,"Улаанбаатар, Баянзүрх, 26-р хороо, 308 тоот",2011.08.10,"Спорт барааны худалдаа, Гадаад худалдаа, Барилгын засвар, засал чимэглэл, ",1,"Доржготов.Доржжүгдэр, ",Доржготов.Доржжүгдэр,2011.08.10,"Доржготов.Доржжүгдэр, ",2020-10-20
5032393,Ирээдүй МНЖ,"Улаанбаатар, Сүхбаатар, 7-р хороо, 76",2005.12.01,"Авто машинаар ачаа тээвэрлэх, Гадаад худалдаа, Аялал жуулчлал, Худалдааны зуучлал, Нүүрсний жижиглэн худалдаа, Барьцаалан зээлдүүлэх үйлчилгээ, ",1,"Чулуунбаатар.Батирээдүй, ",Чулуунбаатар.Батирээдүй,2005.12.01,"Чулуунбаатар.Батирээдүй, ",2020-10-09
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
5928427,Сиймлэсс,"Улаанбаатар, Чингэлтэй, 6-р хороо, 6-р хороолол, бага тойруу, 34, 45",2015.02.04,"Уул уурхайн тоног төхөөрөмжийн худалдаа, Уул уурхайн чиглэлээр зөвлөгөө өгөх, Хүнд машин механизмийн тоног төхөөрөмжийн худалдаа, Хүнд машин механизмийн түрээс, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Шийдэв.Төмөр, ",Шийдэв.Төмөр,2021.03.25,"Шийдэв.Төмөр, ",2021-03-25
5699347,Ситиланд марк,"Улаанбаатар, Хан-Уул, 2-р хороо, чингисийн өргөн чөлөө, Гутал ХК-ний байр 607 тоот",2013.04.17,"Гадаад худалдаа, Газар тариалан, ",1,"Жамбалдорж.Энхамгалан, ",Жамбалдорж.Энхамгалан,2020.01.24,"Жамбалдорж.Энхамгалан, ",2020-01-24
2646617,Си Ти Эс,"Улаанбаатар, Сүхбаатар, 1-р хороо, 5-р хороолол, сөүлийн, 5, 1 тоот",2015.11.02,"Програм хангамжийн үйлчилгээ, Сантехникийн сэлбэг хэрэгслийн худалдаа, Гадаад худалдаа, Компьютерийн чиглэлээр зөвлөгөө өгөх, засвар хийх, ",2,"Ганжирваа.Батэрдэнэ, Чантуу.Ганочир, ",Ганжирваа.Батэрдэнэ,2021.06.23,"Чантуу.Ганочир, Ганжирваа.Батэрдэнэ, ",2021-02-03
2779773,Азхур,"Улаанбаатар, Сүхбаатар, 5-р хороо, 00",2007.06.20,"Ном, хэвлэмэл бүтээгдэхүүний худалдаа, Хэвлэлийн газар, ",5,"Сүхбаатар.Батсайхан, Баандаг.Энхжаргал, Ганбат.Содбилиг, Батмөнх.Сэргэлэн, Батмөнх.Батцэцэг, ",Баандаг.Энхжаргал,2015.11.03,"Батмөнх.Батцэцэг, ",2020-10-20
5453925,Зэт Ай И Ти,"Дорнод, Чойбалсан, 1-р баг, Хулстай, хэрлэн, 3, 1",2011.03.03,"Хот тохижилт, цэцэрлэгжүүлэлт, Гадаад худалдаа, Барилгын засвар үйлчилгээ, Онлайн худалдаа, Компютерийн худалдаа, үйлчилгээ, ",1,"Тэрбиш.Энхбаяр, ",Тэрбиш.Энхбаяр,2016.10.21,"Тэрбиш.Энхбаяр, ",2021-04-01
5751446,Эйжи-Энержи,"Улаанбаатар, Сонгинохайрхан, 18-р хороо, 1 хороолол, 2, 47 тоот",2013.09.24,"Аялал жуулчлал, Гадаад худалдаа, Барилгын засвар, засал чимэглэл, ",2,"Хүүхнээ.Эрдэнэбат, Оргодол.Алтангэрэл, ",Оргодол.Алтангэрэл,2013.09.24,"Хүүхнээ.Эрдэнэбат, Оргодол.Алтангэрэл, ",2022-06-10
5295823,БУММ,"Улаанбаатар, Хан-Уул, 4-р хороо, 458",2009.04.06,"Гадаад худалдаа, ",2,"Банзрагч.Баяндэлгэр, Сарангэрэл.Ундрах, ",Сарангэрэл.Ундрах,2009.04.06,"Сарангэрэл.Ундрах, ",2020-12-24
5271266,ЗМЕН,"Улаанбаатар, Баянгол, 4-р хороо, 2 хороолол, УБТЗ-ын АТЇТөвийн хашаанд",2008.11.17,"Гадаад худалдаа, Аялал жуулчлал, Хаяг, реклам, чимэглэл хийх, Мод, модон эдлэлийн үйлдвэрлэл, худалдаа, Барилгын засвар, засал чимэглэл, ",3,"Буд.Хатанбаатар, Мягмар.Марал, Баярсайхан.Ууганбаяр, Буд.Хатанбаатар, ",Буд.Хатанбаатар,2008.11.17,"Буд.Хатанбаатар, Баярсайхан.Ууганбаяр, Мягмар.Марал, ",2022-01-31
5101492,Голденпийк,"Улаанбаатар, Баянгол, 20-р хороо, Жи Жи Монгол Сино Жежинг Фарма ХХК-ны ба",2006.12.08,"Ашигт малтмалын хайгуул, Гадаад худалдаа, ",1,"Duan.Yu, ",Duan.Yu,2015.08.18,"...Duan Yu, ",2020-09-24
2861178,Бэйсткон,"Улаанбаатар, Чингэлтэй, 1-р хороо, 211 тоот",2007.05.30,"Хөгжмийн зэмсэгийн засвар, угсралт, Гадаад худалдаа, Гадаад худалдаа, ",1,"Бумбага.Эрдэнэбаатар, ",Бумбага.Эрдэнэбаатар,2007.05.30,,
5129222,Электронтехник,"Улаанбаатар, Баянгол, 5-р хороо, 10-р хороолол, энхтайваны өргөн чөлөө, SHOWTEC",2007.04.09,"Аялал, жуулчлал, Гадаад худалдаа, Хөгжим гэрэлтүүлгийн тоног төхөөрөмжийн сэлбэгийн худалдаа, засвар, ",1,"Чимэдрэгзэн.Баярхүү, ",Чимэдрэгзэн.Баярхүү,2007.04.09,"Чимэдрэгзэн.Баярхүү, ",2020-10-14
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
4367758,ЖМН,"Орхон, Баян-Өндөр, 3-р баг, Уурхайчин, 14 тоот",2005.10.20,"Аялал жуулчлал, Гадаад, дотоод худалдаа, ",1,"Хүрлээ.Энхмандах, ",Хүрлээ.Энхмандах,2005.10.20,"Хүрлээ.Энхмандах, ",2020-10-17
5654254,Шинэ эрин медикал,"Улаанбаатар, Сүхбаатар, 7-р хороо, Элчингийн гудамж 14-1-102оот",2012.12.03,"Гадаад худалдаа, Эмнэлгийн багаж, тоног төхөөрөмж, дагалдах хэрэгсэл, протез ханган нийлүүлэх, импортлох, худалдах /2014.03.26-2017.03.26/ /2014.03.26 - 2017.03.26/, ",1,".Usub Medical Llc, ",Баторших.Итгэл,2023.04.18,"Флейшер.Гари, ",2021-02-08
2887452,Лайткапитал хаус,"Улаанбаатар, Сүхбаатар, 5-р хороо, этөч, 23, 303",2007.02.13,"Барилгын засал чимэглэл, Гадаад худалдаа, Мод, модон эдлэлийн үйлдвэрлэл, худалдаа, Барилгын материалын худалдаа, ",1,"Намжил.Мөнхбат, ",Санжаа.Буманцэрэг,2017.11.23,,
2715686,Эн Ди констракшн,"Улаанбаатар, Баянгол, 3-р хороо, 2 хороолол, Сөүлийн гудамж 51/1 барилгын 4 давхар ",2007.11.21,"Гадаад худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Авто машинаар ачаа тээвэрлэх, Мод модон эдлэлийн үйлдвэрлэл, худалдаа, Худалдааны зуучлал, Барилга угсралт /2.1.1, 2.1.3, 2.2.1, 2.2.2 / /2016.04.11 - 2021.04.11/, ",1,"Намжил.Түмэндэмбэрэл, ",Ганжуур.Гансүх,2018.04.20,"Намжил.Түмэндэмбэрэл, ",2020-10-09
2845679,Оргилтаур,"Улаанбаатар, Баянзүрх, 5-р хороо, энхтайваны өргөн чөлөө, МХААУ холбоо 304 тоот",2006.02.22,"Гадаад худалдаа, Газар тариалан, ",1,"Янжинхорол.Сайнжаргал, ",Янжинхорол.Сайнжаргал,2007.04.16,"Янжинхорол.Сайнжаргал, ",2020-12-29
5463173,Нируннагар,"Улаанбаатар, Баянгол, 4-р хороо, 2-р хороолол, энх тайвны өргөн чөлөө, 9, 37 тоот",2011.03.30,"Хүнд машин механизмын түрээс, сэлбэгийн худалдаа, Албан байгууллага дуудлагаар цэвэрлэх, Кофе шоп, Уул уурхайн тоног төхөөрөмжийн худалдаа, Барилгын материалын худалдаа, Түргэн хоолны үйлчилгээ, Барилгын засвар хийх, Цэцэрлэгжүүлэх, Амралтын газар, Мах, махан бүтээгдэхүүний үйлдвэрлэл худалдаа, Худалдааны зуучлал, Хүргэлтийн үйлчилгээ, Төмөр хийцийн үйлдвэрлэл, Хүлэмжийн аж ахуй, Газар тариалан эрхлэх, Фермерийн аж ахуй, Хүнсний бөөний худалдаа, Авто машинаар ачаа тээвэрлэх, Зочид буудал, ",1,"Сайнбилэг.Хашэрдэнэ, ",Сайнбилэг.Хашэрдэнэ,2021.03.19,"Сайнбилэг.Хашэрдэнэ, ",2021-03-19
4392965,ИСОФТ,"Орхон, Баян-Өндөр, 3-р баг, Уурхайчин, 3 хороолол, 8, 38 тоот",2013.04.29,"Интернет үйлчилгээ, зар сурталчилгаа, Компьютер тоног төхөөрөмжийн  засвар, үйлчилгээ, Компьютер програмчлалын үйл ажиллагаа, Тоног төхөөрөмжийн худалдаа, ",1,"Мэндбаяр.Мөнхбаатар, ",Мэндбаяр.Мөнхбаатар,2013.04.29,"Мэндбаяр.Мөнхбаатар, ",2020-12-24
6040985,Эл Эйч Эф,"Улаанбаатар, Хан-Уул, 11-р хороо, богд жавзандамба, 54б, 10 тоот",2016.01.26,"Тавилга үйлдвэрлэл, Тавилга үйлдвэрлэлийн тоног төхөөрөмжийн худалдаа, Гадаад худалдаа, Аялал жуулчлал, ",1,"Чоглоо.Мөнхэрдэнэ, ",Чоглоо.Мөнхэрдэнэ,2016.01.26,"Чоглоо.Мөнхэрдэнэ, ",2020-12-30
5417708,Тольт хөдөлгүүр,"Улаанбаатар, Чингэлтэй, 7-р хороо, 3 хороолол /16092/, 25, 213 тоот",2010.10.28,"Барилгын засвар, засал чимэглэл, Цайны газар, Аялал жуулчлал, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын гадна талбайн тохижилт, Авто машины засвар, үйлчилгээ, авто гражын үйлчилгээ, ",1,"Саран.Тамир, ",Саран.Тамир,2022.05.16,"Болд.Тамир, ",2022-03-21
5163188,Мон орто мед,"Улаанбаатар, Сүхбаатар, 1-р хороо, 13, Нарны зам 89-1 давхар",2007.09.06,"Эм, эмнэлгийн хэрэгсэл ханган нийлүүлэх, импортлох, худалдах, засвар үйлчилгээ /2024.10.03/, Гадаад худалдаа, ",1,"Сосорбарам.Батзориг, ",Сүхбаатар.Балжинням,2020.12.15,"Сосорбарам.Батзориг, ",2020-12-15
5095239,Номтмарал,"Улаанбаатар, Чингэлтэй, 7-р хороо, хувьсгалчид б-11, 309 тоот",2006.11.09,"Хэвлэх үйлдвэр, Авто машины худалдаа, Цэцэрлэгжүүлэлт, Хувилагч машины засвар үйлчилгээ, худалдаа, Барилгын материал худалдаа, Принтерийн хорны худалдаа, Бичиг хэрэгслийн худалдаа, Гурил, гурилан бүтээгдэхүүн үйлдвэрлэл, Авто машины засвар, үйлчилгээ, Жимс,жимсгэний мод бут сөөг тариалах, Компьютерийн худалдаа, Тавилгын худалдаа, Газар тариалан, Принтерийн хорны засвар, Төмөр хашаа, хайс,хаалт хийх, Сүүн бүтээгдэхүүн үйлдвэрлэл, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Чулуунбаатар.Гантөмөр, ",Чулуунбаатар.Гантөмөр,2006.11.09,"Чулуунбаатар.Гантөмөр, ",2022-07-03
4375092,Мэйнспринг,"Орхон, Баян-Өндөр, 4-р баг, Хүрэнбулаг, 4 хороолол, 14, 77 тоот",2008.04.22,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Резинэн бүтээгдэхүүний үйлдвэрлэл, Барилгын засал чимэглэл, ",2,"Тогтох.Бямбажаргал, Шаалав.Дэмбэрэл, ",Болд.Мөнхболд,2022.09.05,"Шаалав.Дэмбэрэл, Тогтох.Бямбажаргал, ",2022-07-20
5606314,Ресистантконстракшн,"Улаанбаатар, Баянгол, 24-р хороо, алтай хотхон, 25, 142 тоот",2012.05.31,"Барилга угсралт /2012.07.10 - 2023.08.28/, Газар тариалан эрхлэх, Компьютер, сүлжээний тоног төхөөрөмжийн худалдаа, Аялал жуулчлал, ",1,"Батсүх.Ганхуяг, ",Батсүх.Ганхуяг,2015.05.21,"Батсүх.Ганхуяг, ",2021-05-27
2891832,Бага-Ази,"Улаанбаатар, Сүхбаатар, 8-р хороо, 31",2007.07.09,"Сантехникийн засвар үйлчилгээ, Сантехникийн тоног төхөөрөмжийн худалдаа, Лааз, сав баглаа боодлын үйлдвэрлэл, ",1,"Шарав.Нарангэрэл, ",Дамдин.Отгонбалсүрэн,2018.07.09,"Шарав.Нарангэрэл, ",2020-10-14
3617084,Суварганговь,"Өмнөговь, Даланзадгад, 2-р баг, Хан-Уул, ёл б4, 4 тоот",2011.05.19,"Аялал жуулчлал, Барилгыг засал,чимэглэл, Барилгын тоног төхөөрөмж угсралт, БА-3.1, БА-6.1, БА-6.2, БА-6.3, БА-6.4, БА-8.1, БА-3.3, БА-3.4 заалтын дагуу /2018.07.06 - 2023.07.06/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Донид.Бямбадорж, ",Донид.Бямбадорж,2011.05.19,"Донид.Бямбадорж, ",2020-10-03
5676053,Оньтэнгэрийн бичиг,"Улаанбаатар, Баянзүрх, 3-р хороо, 11а, 57",2013.02.21,"Худалдааны зуучлал, Гадаад худалдаа, ",2,"Дамдин.Энхбаяр, Дамдин.Ууганбаяр, ",Дамдин.Энхбаяр,2017.12.18,"Дамдин.Энхбаяр, ",2020-12-25
