Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
6040276,Баян ДХХС,"Улаанбаатар, Хан-Уул, 2-р хороо, нэхмэл, 1, 26 тоот",2016.01.22,"Хүнс, барааны дэлгүүр, Гадаад худалдаа, Газар тариалан эрхлэх, Төмрөөр хашаа хайс хийх, Барьцаалан зээлдүүлэх үйлчилгээ, ",1,"Адъяасүрэн.Очирсүрэн, ",Адъяасүрэн.Очирсүрэн,2016.01.22,"Адъяасүрэн.Очирсүрэн, ",2020-10-14
6950531,Шар хавтага,"Улаанбаатар, Сүхбаатар, 1-р хороо, нарны зам, 60, 134",2022.11.11,"Аялал, жуулчлал, Хэвлэлийн эх бэлтгэх, Хүнсний дэлгүүр, Цайны газар, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Гэрэлцэцэг.Идэрмөрөн, ",Гэрэлцэцэг.Идэрмөрөн,2022.11.11,"Гэрэлцэцэг.Идэрмөрөн, ",2022-11-11
4613449,АНСОТ,"Говьсүмбэр, Сүмбэр, 1-р баг, 99, 2 тоот",2013.11.28,"Хүн амыг эм эмнэлгийн хэрэгслээр жижиглэнгийн үнээр хангах / - /, ",4,"Чүлтэмжамц.Алтанболд, Алтанболд.Түвшинжаргал, Алтанболд.Оюунэрдэнэ, Банди.Нарангэрэл, ",Банди.Нарангэрэл,2013.11.28,"Банди.Нарангэрэл, ",2020-10-09
6410774,Шинэ цагийн зам,"Улаанбаатар, Хан-Уул, 16-р хороо, буянт ухаа 6, гудамж 274 б тоот",2019.03.22,"Барилгын засвар хийх, Барилгын материалын худалдаа, ",1,"Ганболд.Намуун, ",Бадралт.Баяржаргал,2022.09.20,"Ганболд.Намуун, ",2022-04-18
2629461,Зайггол,"Улаанбаатар, Сонгинохайрхан, 6-р хороо, 11",2007.04.26,"Худалдааны зуучлал, Хүнс,барааны дэлгүүр, Эм найруулах, эм барих / - /, Кафе ажиллуулах / - /, ",1,"Шархүү.Мягмардорж, ",Шархүү.Мягмардорж,2007.04.26,"Шархүү.Мягмардорж, ",2020-10-29
5777844,Ди Ди Эм Эс глобал,"Улаанбаатар, Баянгол, 17-р хороо, 4 хороолол, амарсанаа, 36и, 65 тоот",2013.12.06,"Хүнсний дэлгүүр, Гадаад худалдаа, ",1,"Чулуунцэцэг.Болорэрдэнэ, ",Чулуунцэцэг.Болорэрдэнэ,2021.03.19,"Чулуунцэцэг.Болорэрдэнэ, Чулуун.Алтантунгаа, ",2020-12-29
3625982,Соёмбоговь,"Өмнөговь, Даланзадгад, 3-р баг, Далан, Соёмбо дэлгүүр",2014.10.06,"Бичиг хэрэгслийн барааны худалдаа, Хуурай замаар хийгдэх ачаа тээвэр, ",2,"Норовсамбуу.Дэлгэрбат, Дэлгэрбат.Ариунжаргал, ",Чимэд.Наранцэцэг,2014.10.06,"Норовсамбуу.Дэлгэрбат, Дэлгэрбат.Ариунжаргал, ",2023-03-02
5496136,Гэгээнталст,"Улаанбаатар, Баянзүрх, 25-р хороо, 61",2011.07.07,"Барилгын засвар, засал чимэглэл, Барилгын материалын худалдаа, Мод, модон эдлэлийн үйлдвэрлэл, худалдаа, Гадаад худалдаа, ",1,"Бүтэд.Чойжилсүрэн, ",Бүтэд.Чойжилсүрэн,2011.07.07,"Бүтэд.Чойжилсүрэн, Бүтэд.Чойжилсүрэн, ",2020-10-20
2149494,СУБД,"Улаанбаатар, Баянгол, 5-р хороо, 10-р хороолол, 10, 02 тоот",2008.12.03,"Эм найруулах, эм барих үйл ажиллагаа/2015.12.20-2018.12.20/, ",3,"Пүрэвдорж.Батчимэг, Балдандорж.Нина, Нина.Батзул, ",Батхуяг.Бадрал,2021.05.11,"Нина.Батзул, Батхуяг.Бадрал, ",2021-05-11
5833388,Витафит,"Улаанбаатар, Хан-Уул, 15-р хороо, зайсан стадион оргил, 32, а-5 тоот",2014.04.21,"Гадаад худалдаа, ",2,"Содном.Болорсайхан, Содном.Сувдаа, ",Лхагважав.Нарангарав,2021.01.04,"Содном.Сувдаа, Содном.Болорсайхан, ",2020-09-22
5519047,Алагийн булан,"Улаанбаатар, Хан-Уул, 4-р хороо, 678 тоот",2011.10.04,"Гадаад худалдаа, Эм барих/2016.12.31-2019.12.31/ /2016.12.31 - 2019.12.31/, ",2,"Наранцэцэг.Түмэндэмбэрэл, Дашзэвэг.Сарангэрэл, ",Дашзэвэг.Сарангэрэл,2011.10.04,"Наранцэцэг.Түмэндэмбэрэл, Дашзэвэг.Сарангэрэл, ",2020-10-22
3390772,Очир дэнс ган,"Дорнод, Хэрлэн, 3-р баг, батуул 4, 14",2021.07.27,"Хүнсний бөөний болон жижиглэнгийн худалдаа эрхлэх, ",1,"Очирваань.Гантөмөр, ",Очирваань.Гантөмөр,2021.07.27,"Очирваань.Гантөмөр, ",2021-07-27
5031575,Зуун-Үндэст,"Улаанбаатар, Баянгол, 17-р хороо, 4 хороолол, 36и, 75 тоот",2005.11.29,"Тавилгын худалдаа, Аялал жуулчлал, Авто машины худалдаа, Бэлэн хувцас үйлдвэрлэл, Гоо сайхны бүтээгдэхүүний үйлдвэрлэл, Сүү, сүүн бүтээгдэхүүний худалдаа, Тавилга үйлдвэрлэл, Хүнсний бөөний болон жижиглэн худалдаа, Онлайн худалдаа, Түргэн хоолны газрын үйлчилгээ, Бэлэн хувцас худалдаа, Сүү, Сүүн бүтээгдэхүүн үйлдвэрлэл, Гоо сайхны бүтээгдэхүүний худалдаа, Эм барих /2018.12.20-2023-12.20/ /2018.12.20 - 2023.12.20/, ",1,"Балдан.Балжмаа, ",Балдан.Балжмаа,2021.05.27,"Балдан.Балжмаа, ",2021-05-27
5579007,Рашаантун,"Улаанбаатар, Сонгинохайрхан, 30-р хороо, 6 тоот",2012.03.27,"Компьютерийн үйлчилгээ, Гадаад худалдаа, Аялал жуулчлал, Бизнесийн зөвлөгөө өгөх, Эм барих /2019.01.11 - 2024.01.11/, ",1,"Лувсан.Хүрэлбаатар, ",Лувсандорж.Алтанцогт,2022.01.05,"Лувсан.Хүрэлбаатар, ",2022-01-05
4071352,Дөргөн эмийн эргэлтийн жигүүр,"Ховд, Дөргөн, 4-р баг, Өгөөмөр, 1",2012.01.30,"Эм, гоо сайхны барааны жижиглэн худалдаа / - /, ",2,"Цэвээнжав.Бадамханд, Ширчинжав.Отгонцэцэг, ",Цэвээнжав.Бадамханд,2012.01.30,"Цэвээнжав.Бадамханд, ",2020-12-31
3676595,Бишрэлттун,"Сүхбаатар, Онгон, 4-р баг, Цөнгөрөг, 0",2012.06.05,"Эмийн худалдаа / - /, ",1,"Намжим.Туяа, ",Намжим.Туяа,2012.06.05,"Намжим.Туяа, ",2020-10-08
2160943,Гурвалжинтан,"Ховд, Буянт, 3-р баг, Наранхайрхан, 1",2009.06.22,"Мал эмнэлгийн үйлчилгээ /2008.03.01 - /, ",2,"Магсархүү.Пүрэв, Түвдэн.Жаргалсайхан, ",Магсархүү.Пүрэв,2022.01.17,"Магсархүү.Пүрэв, Түвдэн.Жаргалсайхан, ",2022-01-17
6889115,Түшиг Ди Эн,"Улаанбаатар, Сонгинохайрхан, 11-р хороо, АОС 3-129 тоот",2022.07.04,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын материалын худалдаа, Газар тариалан, Хуванцар бүтээгдэхүүний үйлдвэрлэл, Барилгын засвар хийх, Тоног төрөөхөмжийн худалдаа, Авто машины засвар, үйлчилгээ, Фермерийн аж ахуй, Хүнсний бөөний болон жижиглэнгийн худалдаа, ",1,"Бадамсүрэн.Уламбаяр, ",Бадамсүрэн.Уламбаяр,2023.02.13,"Бадамсүрэн.Уламбаяр, ",2023-02-15
3862151,Эрхэм-Ундраа,"Төв, Заамар, 4-р баг, Төв, 28",2011.12.09,"Дотоод худалдаа, Гадаад худалдаа, ",1,"Санжид.Гантулга, ",Санжид.Гантулга,2011.12.09,"Санжид.Гантулга, ",2020-12-11
5208092,Грандтек,"Улаанбаатар, Чингэлтэй, 4-р хороо, 23",2008.03.14,"Гадаад худалдаа, ",1,"Ганбаатар.Энхамгалан, ",Ганбаатар.Энхамгалан,2008.03.14,"Ганбаатар.Энхамгалан, ",2020-12-18
6736769,Биг виндөү,"Улаанбаатар, Хан-Уул, 8-р хороо, сонсголон14, 548б тоот",2021.08.02,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын засвар хийх, Барилгын материалын худалдаа, Төсөл хөтөлбөр хэрэгжүүлэх, ",1,"Ганбаатар.Баярбаатар, ",Ганбаатар.Баярбаатар,2021.08.02,"Ганбаатар.Баярбаатар, ",2021-08-02
3870162,Салбар хайрханы оргил,"Төв, Зуунмод, 6-р баг, Баруун зуунмод, мсүт, 11",2016.08.19,"Цайны газар, Барилга засвар, Хүнсний дэлгүүр, ",1,"Дугар.Болдмаа, ",Дугар.Болдмаа,2016.08.19,,
3765199,УЗМБ принт,"Сэлэнгэ, Сүхбаатар, 2-р баг, Цагаан-Эрэг, 1-р хэсэг, 17, 35 тоот",2021.04.08,"Хэвлэлийн эх бэлтгэл, Гэрэл зураг авах үйлчилгээ, ",1,"Зоригт.Ууганбаяр, ",Зоригт.Ууганбаяр,2021.04.08,"Зоригт.Ууганбаяр, ",2021-04-08
5570573,Жавхлантнийслэл өргөө,"Улаанбаатар, Баянгол, 22-р хороо, 119 тоот",2012.03.06,"Барилгын засвар, засал чимэглэл, ",1,"Дашням.Жавхлан, ",Дашням.Жавхлан,2012.03.06,,
9064036,Увс аймгийн Баруунтуруун сумын сум дундын эмнэлэг,"Увс, Баруунтуруун, 1-р баг, Туруун, .",2007.08.05,"Эмнэлгийн газар эмчилгээ хийх үйл ажиллагаа /2006.01.01 - /, ",1,,Гэжээ.Анхбаяр,2012.05.31,,
3860558,Түвшинсайхан энэрэл,"Төв, Зуунмод, 1-р баг, Номт, 01",2010.10.06,"Амралт,сувилал, Дотоод худалдаа, ",1,"Даваасүрэн.Цэнджав, ",Даваасүрэн.Цэнджав,2010.10.06,"Даваасүрэн.Цэнджав, ",2020-12-25
6443966,Жэсмаа,"Улаанбаатар, Чингэлтэй, 5-р хороо, 6 хороолол, 17, 26 тоот",2019.06.17,"Эмийн сан, эм барих /2020.06.9-2023.06.09/, Менежментийн зөвлөгөө өгөх, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Даваасамбуу.Гэрэлмаа, ",Даваасамбуу.Гэрэлмаа,2019.06.17,"Даваасамбуу.Гэрэлмаа, ",2020-12-30
4072626,Үүдэнгийн цагаан толгой,"Ховд, Буянт, 2-р баг, Цагаанбургас, 1",2012.05.08,"Аялал, жуулчлалд үйлчлэх үйл ажиллагаа, Газар тариалан, мал аж ахуй хослон эрхлэх үйл ажиллагаа, ",14,"Баатархүү.Лувсандагва, Баатархүү.Хишигзул, Нямочир.Мижиддорж, Төмөрбаатар.Оролмаа, Ягаазад.Баатархүү, Ойдов.Мягмаржав, Мягмарсүрэн.Амаржаргал, Батхүү.Дархижав, Рэнцэн.Хишигсүрэн, Цэрэнпилжээ.Батхүү, Батхүү.Хишигзаяа, Батхүү.Пүрэвдэлгэр, Баатархүү.Лувсаночир, Дархижав.Мягмарсүрэн, ",Ягаазад.Баатархүү,2012.05.08,"Ягаазад.Баатархүү, ",2020-12-24
1027824,Багшийн хөгжил имидж төв,"Улаанбаатар, Хан-Уул, 15-р хороо, үйлдвэр хд, 74, 06 тоот",2013.07.19,"Багш сурган хүмүүжүүлэгчдийн мэргэжил боловсрол, ур чадвар, дүр төрх, ёс зүйг дээшлүүлэхэд нь туслах, сургалт явуулах, зөвлөгөө өгөх, ",1,"Баатар.Анхбаяр, ",Баатар.Анхбаяр,2018.06.15,,
6877915,Вайт бокс пролайтинг,"Улаанбаатар, Чингэлтэй, 6-р хороо, 6-р хороолол, их тойруу, 64а, 20 тоот",2022.06.08,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Уран сайхны болон баримтат кино хийх, Урлаг соёлын арга хэмжээ зохион байгуулах, Тайзны тоног төхөөрөмж, гэрэлтүүлгийн түрээсийн үйлчилгээ, Онлайн худалдаа, Тайзны тоног төхөөрөмж, гэрэлтүүлгийн худалдаа, Дуу дүрс бичлэг хийх, ",1,"Эрдэнэбат.Бадрал, ",Эрдэнэбат.Бадрал,2022.06.08,"Эрдэнэбат.Бадрал, ",2022-06-08
6464238,Кэй Би Эс интернэйшнл,"Улаанбаатар, Сүхбаатар, 4-р хороо, 18-р, 28 тоот",2019.08.27,"Барилгын материалын худалдаа, Цонхны тор үйдвэрлэл, агаар шүүгчний худалдаа, Интерьер дизайн хийх, ",2,"Цэгмид.Хүрэлбаатар, Цэгмэд.Сүхбаатар, ",Цэгмэд.Сүхбаатар,2019.08.27,"Цэгмид.Хүрэлбаатар, Цэгмэд.Сүхбаатар, ",2022-05-25
5201144,МДЭМ,"Өмнөговь, Гурвантэс, 1-р баг, Гоёот, ,",2008.02.21,"Гадаад худалдаа, Аялал жуулчлал, ",2,"Батбаяр.Мандах, Наваандорж.Мэндбаяр, ",Наваандорж.Мэндбаяр,2008.02.21,"Наваандорж.Мэндбаяр, Батбаяр.Мандах, ",2020-10-02
6841783,Ланд эвт од,"Улаанбаатар, Сонгинохайрхан, 37-р хороо, содон, 115, 80 тоот",2022.03.24,"Хэвлэлийн үйлдвэр, Амралтын газар, Барилгын засвар хийх, Хүнсний дэлгүүр, Төсөл хөтөлбөр хэрэгжүүлэх, Барилгын материалын худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барааны дэлгүүр, ",1,"Балжинням.Бавуудорж, ",Балжинням.Бавуудорж,2022.03.24,"Балжинням.Бавуудорж, ",2022-03-24
8149798,Богд судалгааны хүрээлэн,"Улаанбаатар, Чингэлтэй, 6-р хороо, д.сүхбаатар, 14, Чингис оффис, 12 давхар",2018.07.26,"Хувь хүн, нийгмийн хөгжлийн төлөөх сайн дурын идэвхитэй, эерэг үр дүнтэй үйл ажиллагаа явуулах, сургалт, судалгаа хийх, эрх зүйн онол, практикийн хүрээнд хууль тогтоомжийг сайжруулах талаар судалгаа хийх, иргэд олон нийтийн мэдлэг боловсролыг дээшлүүлэх, эрх ашгийг хамгаалахад чиглэсэн сургалт, мэдээлэл зохион байгуулах, төсөл хэрэгжүүлэх, ",0,,Эрдэнэбат.Туул,2022.11.01,"Рэнчинпүрэв.Лхагвабаяр, ",2022-11-01
6097898,Татварын ерөнхий газар,"Улаанбаатар, Чингэлтэй, 4-р хороо, бага тойруу, /15160/, С.Данзангийн гудамж,4А",2016.08.11,"Татварын тухай хууль тогтоомжийг Монгол улсын нутаг дэвсгэрт дагаж мөрдүүлэх ажлыг зохион байгуулах, биелэлтэнд нь хяналт тавих, ",1,,Батжаргал.Заяабал,2019.11.06,,
5023904,Солонготамир,"Улаанбаатар, Хан-Уул, 2-р хороо, чингисийн өргөн чөлөө, Мишээл төв И-21 тоот",2005.10.17,"Тавилга үйлдвэрлэл, Гадаад худалдаа, ",1,"Тэрбиш.Баасанжав, ",Нарангэрэл.Мөнхцэцэг,2018.10.30,"Тэрбиш.Баасанжав, ",2020-10-10
3564908,Шивээ уянга,"Өвөрхангай, Уянга, 8-р баг, Онги, 15, 229",2018.05.18,"Хүнсний ногоо болон бусад ургамал тариалалт, ",9,"Лхагвасүрэн.Тэрбиш, Лхавгасүрэн.Сандалдондов, Бадамдорж.Даваасүрэн, Даваасамбуу.Мэнджаргал, Лхагвасүрэн.Жигжидсүрэн, Чимэдсорогдон.Ширчинсүрэн, Цэрэндаш.Үнэнбат, Доржхорол.Цэцгээ, Батнасан.Анхжаргал, ",Лхавгасүрэн.Сандалдондов,2018.05.18,"Лхавгасүрэн.Сандалдондов, ",2022-05-29
5747902,Ягаан зулзаахай,"Улаанбаатар, Чингэлтэй, 13-р хороо, сургуулийн 35, 706 тоот",2013.09.13,"Аялал жуулчлал, Авто машинаар ачаа тээвэрлэх, Газар тариалан, Амралтын газар, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Мал аж ахуй, Барилгын засвар хийх, ",3,"Оюунсүх.Дашням, Отгонбаяр.Сайнбилэг, Алтангэрэл.Алтанэрдэнэ, ",Оюунсүх.Дашням,2022.07.07,,
3067416,Ерайдын,"Баян-Өлгий, Өлгий, 1-р баг, Хуст арал, -",2012.03.07,"Оёдол, хатгамал бүтээгдэхүүн үйлдвэрлэл, Бөөний худалдааны бусад / - /, ",9,"Омар.Жания, Солтан.Тания, Байдолда.Саги, Өмирзах.Наурызбай, Солтан.Алия, Жания.Гаукар, Турганбай.Даргербек, Хажнаби.Наурызхан, Томпай.Есжан, ",Байдолда.Саги,2015.11.03,"Байдолда.Саги, ",2020-11-04
5516633,Эвт дөрвөн өлзий,"Улаанбаатар, Баянзүрх, 16-р хороо, 57 тоот",2011.09.27,"Компьютерийн тоног төхөөрөмжийн худалдаа, үйлчилгээ, Гутлын үйлдвэрлэл, худалдаа, Гадаад худалдаа, ",1,"Гүнд.Доржготов, ",Гүнд.Доржготов,2011.09.27,,
3066835,Хауым,"Баян-Өлгий, Ногооннуур, 3-р баг, Ховд, 0",2011.11.01,"Бусад төмөр эд зүйл үйлдвэрлэл, Газар тариалан, мал аж ахуй хослон эрхлэх үйл ажил, Малын тэжээл үйлдвэрлэл, ",9,"Семейбай.Бахытбек, Бапай.Көк, Семейбай.Махпал, Семейбай.Сейтжан, Зиядан.Семейбай, Атшыбай.Тойлан, Семейбай.Хажыбек, Семейбай.Хайрол, Ахаан.Саулегүл, ",Зиядан.Семейбай,2011.11.01,,
6234534,Эс фильм,"Улаанбаатар, Баянгол, 16-р хороо, туул 2, 13 тоот",2017.10.06,"Дуу, дүрс бичлэг хийх, Зар сурталчилгаа хийх, Уран сайхны болон баримтат кино хийх, ",1,"Очирбат.Доржсэмбэ, ",Очирбат.Доржсэмбэ,2017.10.06,"Очирбат.Доржсэмбэ, ",2020-10-17
5475228,Ураншувуу хатгамал,"Улаанбаатар, Сүхбаатар, 1-р хороо, чингисийн өргөн чөлөө, 19а, 31 тоот",2011.04.29,"Хүнсний бүтээгдэхүүний бөөний худалдаа, Оёдлын үйлдвэрлэл, Барааны дэлгүүр, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Төсөл хөтөлбөр хэрэгжүүлэх, ",1,"Эрдэнэбат.Эрдэнэбилэг, ",Эрдэнэбат.Эрдэнэбилэг,2023.04.07,"Эрдэнэбат.Эрдэнэбилэг, ",2023-04-07
5081513,Бадрахмандал шим,"Улаанбаатар, Баянгол, 4-р хороо, 2 хороолол, 4, 1",2006.09.05,"Гадаад худалдаа, ",1,"Мөнхбаяр.Цанлиг, ",Мөнхбаяр.Цанлиг,2008.11.20,"Мөнхбаяр.Цанлиг, ",2020-10-10
8116792,Монголын хэрэглэгчийн удирдлагын академи,"Улаанбаатар, Баянгол, 4-р хороо, 2 хороолол, энх тайвны өргөн чөлөө, 8а, 15 тоот",2013.10.09,"Хэрэглэгчийн боловсрол соёлын түвшинг дээшлүүлэх, сургалт, семинар зохион байгуулах, зөвлөгөө мэдээлэл өгөх, тэдний эрх ашгийг хамгаалах, сурталчлан таниулах, ",2,"Должинсүрэн.Тогтохбаяр, Жамсранжав.Оюунчимэг, ",Должинсүрэн.Тогтохбаяр,2016.12.27,,
6351557,Централ ланд продюсер,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, хасбаатар, 25, 84 тоот",2018.09.25,"Төмс хүнсний ногооны тариалалт, Газар тариалан эрхлэх, Гадаад  худалдаа, ",1,"Буяндэлгэр.Энхамгалан, ",Буяндэлгэр.Энхамгалан,2018.09.25,,
2710692,Тэнгэрбаатар,"Сэлэнгэ, Сүхбаатар, 3-р баг, Салхит, 1",2005.10.05,"Хэвлэлийн үйлдвэр, Гадаад дотоод худалдаа, ",1,"Ганжууржав.Алтанцэцэг, ",Ганжууржав.Алтанцэцэг,2005.10.05,,
6661971,Авива микс,"Улаанбаатар, Хан-Уул, 16-р хороо, буянт ухаа, наадамчдын зам, 703, 45 тоот",2021.02.04,"Төсөл хөтөлбөр хэрэгжүүлэх, Урансайханы болон баримтад кино хийх, Менежментийн зөвлөгөө өгөх, Мэдээлэл технологийн үйл ажиллагаа, Зар, сурталчилгаа хийх, Дуу дүрс бичлэг хийх, ",2,"Лхагвасүрэн.Чинбаатар, Цоозол.Дунгалмаа, ",Цоозол.Дунгалмаа,2021.02.04,"Лхагвасүрэн.Чинбаатар, Цоозол.Дунгалмаа, ",2021-02-04
5114934,Сүмт-Өргөө,"Улаанбаатар, Сүхбаатар, 1-р хороо, -",2007.01.30,"Барилга угсралтын ажил /2007.05.02 - /, ",1,"Бядран.Лхагвадорж, ",Бядран.Лхагвадорж,2007.01.30,"Бядран.Лхагвадорж, ",2020-09-24
9069801,Хилийн цэргийн хоёр зуун тавин долоодугаар анги,"Хөвсгөл, Мөрөн, 8-р баг, 0",2007.06.06,"Батлан хамгаалах үйл ажиллагаа, ",1,,Бямбасүрэн.Баасансүрэн,2023.04.27,,
8174369,Монголын хэвлэл мэдээллийн маркетингийн холбоо,"Улаанбаатар, Баянзүрх, 7-р хороо, 15 хороолол, 36г байр,13тоот",2015.04.30,"Хэвлэл мэдээллийн хэрэгслүүдийн хөгжлийг дэмжих, нийгэмд сурталчлах, төсөл хөтөлбөр хэрэгжүүлэх, сургалт явуулах, ",2,"Төрамгалан.Оюунсүрэн, Мягмар.Даваабат, ",Төрамгалан.Оюунсүрэн,2015.04.30,,
5623502,Глобал-Ивэнт,"Улаанбаатар, Сүхбаатар, 8-р хороо, Энхтайваны өргөн чөлөө, Тусгаар тогтнолын ордон 511 тоот",2012.08.09,"Аялал жуулчлал, Менежментийн зөвлөгөө өгөх, Гадаад худалдаа, Спортын уралдаан тэмцээн зохион байгуулах, Зар сурталчилгаа, Урлаг, соёлын арга хэмжээ зохион байгуулах, ",1,"Түвшинжаргал.Баттулга, ",Түвшинжаргал.Баттулга,2017.09.14,"Түвшинжаргал.Баттулга, ",2020-12-31
2887363,Нагацын хишиг,"Улаанбаатар, Баянзүрх, 9-р хороо, 456",2008.03.06,"Орчуулгын үйл ажиллагаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Мэдээлэл технологийн үйл ажиллагаа, ",1,"Баасанжав.Чулуунцэцэг, ",Баасанжав.Удаанжаргал,2008.03.14,"Баасанжав.Чулуунцэцэг, ",2023-05-19
8204152,Менежмент ба ур чадварын хүрээлэн,"Улаанбаатар, Сүхбаатар, 1-р хороо, сөүлийн, гудамж 61 байр 39 тоот",2016.03.11,"Аж ахуйн нэгж, байгууллагуудын ажилтнуудын бүтээлч сэтгэлгээ, эерэг хандлага, хамт олны эв нэгдэл, багаар ажиллах чадвар, ажилдаа хандах чиг хандлагыг сайжруулах зорилгоор зөвлөгөө өгөх, сургалт зохион байгуулах, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",5,"Тошоон.Мөнгөнбөгж, Батдорж.Үүрийнтуяа, Тошоон.Дашзэвэг, Тошоон.Дэлгэрцэцэг, Балжинням.Баттөр, ",Тошоон.Мөнгөнбөгж,2016.03.11,"Тошоон.Мөнгөнбөгж, ",2021-01-10
6151191,Эм Жи Эл Пи Ар,"Улаанбаатар, Хан-Уул, 15-р хороо, рапид харш, 27, 201 тоот",2017.02.10,"Бизнесийн зөвлөгөө өгөх, Зар, сурталчилгаа хийх, Хэвлэх үйлдвэр, хэвлэл мэдээлэл, ",1,"Лхагвадорж.Гүррагчаа, ",Лхагвадорж.Гүррагчаа,2017.02.10,"Лхагвадорж.Гүррагчаа, ",2020-12-29
4381858,Хөхсүмийн хишиг,"Орхон, Баян-Өндөр, 12-р баг, Булаг, 14, 15",2010.06.10,"Төмс, хүнсний ногоо тариалалт, нийтийн хоолны үйлчилгээ, Ногооны үрийн худалдаа, Гадаад худалдаа, Автомашины сэлбэг эд ангийн худалдаа, Гэр ахуйн барааны худалдаа / - /, Хөдөө аж ахуйн сургалт явуулах, Хүнсний  бөөний  худалдаа, Эх бэлтгэл, ",1,"Иванов.Тожилсүрэн, ",Иванов.Тожилсүрэн,2016.03.16,"Тожилсүрэн.Алтангэрэл, ",2020-10-10
6505929,Төр эрх зүй судлалын институт,"Улаанбаатар, Сүхбаатар, 1-р хороо, чингисийн өргөн чөлөө, 10/1 байр Хайртохой ХХК-ийн байр",2019.12.04,"Хууль тогтоох үйл ажиллагааны талаар эрдэм шинжилгээ, судалгааны ажил явуулах, иргэд олон нийтийн мэдлэг боловсролыг дээшлүүлэх, хууль тогтоох үйл ажиллагаанд иргэдийн оролцоог нэмэгдүүлэх, ",3,"Жалбаа.Батмагнай, Цэдэв.Цолмон, Дугаржав.Амгалан, ",Цэдэв.Цолмон,2019.12.04,,
6048501,Нар хасар ваань,"Улаанбаатар, Баянгол, 6-р хороо, 30, 13 тоот",2016.02.24,"Хүнсний дэлгүүр, Аялал жуулчлал, Гадаад худалдаа, ",1,"Сандаг.Дариймаа, ",Сандаг.Дариймаа,2018.12.13,"Сандаг.Дариймаа, ",2022-06-06
6096808,Арвин ачит,"Улаанбаатар, Сонгинохайрхан, 20-р хороо, Сонсголон,102/2тоот",2016.08.09,"Цахилгаан барааны засвар, үйлчилгээ, Авто машины засвар, үйлчилгээ, Жимс болон хүнсний ногооны худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, хадгалалт, Катерингийн үйлчилгээ, Уул уурхайн тоног төхөөрөмжийн худалдаа, Жимс болон хүнсний ногоо боловсруулах, Худалдааны зуучлал, Ойн дагалт баялагийг хамгаалах, ашиглах /хугацаа 2019.09.13-2022.09.13/, Уул уурхайн тоног төхөөрөмжийн засвар, үйлчилгээ, Уул уурхайн чиглэлээр зөвлөгөө өгөх, ",2,"..Chai Fangwei, ..Yuan Pingwei, ",Энхбаяр.Чулуунбаатар,2022.11.07,"..Yuan Pingwei, ..Chai Fangwei, ",2020-10-08
3550222,Намуу-Энх,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, Чинмэнд эмнэлгийн байр",2005.11.30,"Эм, гоо сайхны барааны жижиглэн худалдаа / - /, ",1,"Намуугүрэв.Оюунчимэг, ",Намуугүрэв.Оюунчимэг,2014.03.06,"Намуугүрэв.Оюунчимэг, ",2020-12-31
5677521,Хостөмөр зам,"Улаанбаатар, Сүхбаатар, 3-р хороо, 5 хороолол, 45, 5 тоот",2013.02.25,"Хүнсний дэлгүүр, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, худалдаа, Эм барих /2017.03.28 - 2020.03.28/, Гадаад худалдаа, Бөс барааны худалдаа, Интернэтийн үйлчилгээ, ",1,"Шаравдорж.Оюунбилэг, ",Шаравдорж.Оюунбилэг,2013.02.25,,
3436764,Элбэг сүн далай,"Дундговь, Сайнцагаан, 3-р баг, Далай, 0",2020.09.08,"Мал эмнэлгийн үйл ажиллагаа, ",1,"Бараахас.Батжаргал, ",Бараахас.Батжаргал,2020.09.08,"Бараахас.Батжаргал, ",2020-09-08
