Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
5214181,Эрүүл энх баяс,"Улаанбаатар, Хан-Уул, 3-р хороо, ажилчны, Батлан хамгаалах туслах нийгэмлэгийн хажууд ЧММ ХХК-ын байр",2008.04.03,"Мэдрэлийн өвчний оношилгоо, эмчилгээ, уламжлалт анагаах ухааны тусламж үйлчилгээ /2016.05.31 - 2024.05.31/, ",1,"Нямжав.Түвшинжаргал, ",Нямжав.Түвшинжаргал,2022.02.22,"Нямжав.Түвшинжаргал, ",2022-02-22
6547761,НАМЭЭ капитал,"Улаанбаатар, Баянзүрх, 19-р хороо, цайз 10, 116 тоот",2020.03.23,"Төсөл хөтөлбөр хэрэгжүүлэх, Айл гэр, албан байгууллагын цэвэрлэгээ хийх, ",1,"Наранцэцэг.Алтанцэцэг, ",Наранцэцэг.Алтанцэцэг,2020.03.23,"Наранцэцэг.Алтанцэцэг, ",2020-03-23
2624788,Шатат,"Говь-Алтай, Есөнбулаг, 1-р баг, Баянхайрхан, 5-4 тоот",2005.12.30,"Барилгын бусад тусгай ажил, ",1,"Ямпил.Буянтөгс, ",Ямпил.Буянтөгс,2020.10.14,"Ямпил.Буянтөгс, ",2020-10-14
2448521,Хашсувд,"Төв, Сүмбэр, 1-р баг, Сүмбэр, 1",2005.12.08,"Малын тэжээл үйлдвэрлэл, Үр тариа болон бусад ургамал тариалалт, Хүнсний ногоо, үрслэг тариалалт, Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, Таван хошуу мал, цаа буга, сүүний фермийн үйл ажил, Гадаад дотоод худалдаа, ",9,"Ядамсүрэн.Батундрал, Балсан.Түмэнжаргал, Рагчаабазар.Билэгсайхан, Ядамсүрэн.Энхамгалан, Ичинхорол.Буянжаргал, Ядамсүрэн.Сарантуяа, Ядамсүрэн.Отгонтуяа, Намсрайжав.Пунцаг, Билэгсайхан.Сувдэрдэнэ, ",Билэгсайхан.Сувдэрдэнэ,2012.04.26,"Билэгсайхан.Сувдэрдэнэ, ",2020-12-30
6432514,Тэс менежмент,"Улаанбаатар, Хан-Уул, 15-р хороо, туул гол, 70а, 28 тоот",2019.05.14,"Аялал жуулчлал, Хуванцар бүтээгдэхүүний үйлдвэрлэл, худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Автомашинаар ачаа тээвэрлэх, Резинэн бүтээгдэхүүний үйлдвэрлэл, худалдаа, ",1,"Готов.Батбаяр, ",Готов.Батбаяр,2022.11.25,"Готов.Батбаяр, ",2022-11-25
6104584,Соргог бэлчээрийн мах,"Улаанбаатар, Баянгол, 7-р хороо, баа-2, 15 тоот",2016.09.06,"Катерингийн үйлчилгээ, Хүнсний агуулахын үйл ажиллгаа, Бууз баншны үйлдвэрлэл, худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Кофе шоп, Хүнсний дэлгүүр, Хүнсний бөөний болон жижиглэнгийн худалдаа, Цайны газар, Түргэн хоолны үйлчилгээ, ",1,"Лхагвасүрэн.Билгүүн, ",Ширчинжав.Анхтуяа,2023.03.13,"Лхагвасүрэн.Билгүүн, ",2022-03-21
2570084,Дэлгэрконстракшн,"Улаанбаатар, Баянзүрх, 20-р хороо, 1 тоот",2006.12.21,"Барилга угсралтын ажил /2015.02.26-2018.02.26/ /2015.02.26 - 2018.02.26/, Гадаад худалдаа, ",1,"Түвдэн.Норов, ",Норов.Бадрал,2020.04.29,"Түвдэн.Норов, ",2020-04-29
3245497,Тэргүүлэн,"Говь-Алтай, Есөнбулаг, 10-р баг, Оргил, 9 байр",2008.08.29,"Гадаад дотоод худалдаа, ",1,"Баттогтох.Банзрагч, ",Баттогтох.Банзрагч,2018.02.06,"Баттогтох.Банзрагч, ",2020-10-16
2722313,Саунд ов монголиа,"Улаанбаатар, Чингэлтэй, 4-р хороо, 35 тоот",2007.06.22,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Нэрийн барааны дэлгүүр, Цахим хэвлэн нийтлэх,ном хэвлэх үйл ажиллагаа, Соёл урлагийн арга хэмжээ зохион байгуулах, Хүүхдийн зуслан, ",1,"Цэвээн.Тамир, ",Цэвээн.Тамир,2021.08.20,"Цэвээн.Тамир, ",2021-08-20
2014513,Бүргэтэйхайрхан,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, 7, 15 тоот",2009.07.08,"Дулааны эрчим хүчний үйлдвэрлэх, Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, Гэрийн мод, модон бүтээгдэхүүний үйлдвэрлэл, Малын тэжээл үйлдвэрлэх, Аялал, жуулчлалын үйл ажиллагаа, Гадаад худалдаа / - /, ",1,"Лонжид.Жаргалбаатар, ",Лонжид.Жаргалбаатар,2016.04.28,"Лонжид.Жаргалбаатар, ",2020-10-21
2095238,Чингисхаан цогцолбор,"Улаанбаатар, Баянзүрх, 1-р хороо, 12 хороолол, токио, Чингис хаан цогцолбор ",2007.05.08,"Гадаад худалдаа, Зоогийн газар, баар / - /, Худалдааны төв, Зочид буудал, Жуулчин хүлээн авах үйлчилгээ, ",1,".Алтайхолдинг, ",Хорлоо.Отгонтуяа,2016.11.09,"Батболд.Баттүшиг, ",2020-09-24
5501822,Царимкапитал,"Улаанбаатар, Сонгинохайрхан, 1-р хороо, толгойт 59, 72 тоот",2011.08.04,"Цайны газар, Хүнсний бөөний худалдаа, Хүнсний бүтээгдэхүүний жижиглэнгийн худалаа, Үсчин гоо сайхны тоног төхөөрөмжийн худалдаа, Барилгын засвар, засал чимэглэл, Худалдааны зуучлал, Буу, баншны худалдаа, Бууз, баншны үйлдвэрлэл, Хүнсний бүтээгдэхүүн савлах, ",1,"Цэвэгсүрэн.Цэрэндулам, ",Цэвэгсүрэн.Цэрэндулам,2014.06.19,"Цэвэгсүрэн.Цэрэндулам, ",2020-10-09
5307791,Титэмтэнгэр,"Улаанбаатар, Баянзүрх, 8-р хороо, 1-2",2009.06.04,"Газар тариалан эрхлэх, Барилгын засвар, засал чимэглэл, Цайны газар, Үсчин, гоо сайхны үйлчилгээ, Хүнсний дэлгүүр, Цэцэрлэгжүүлэлт, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Гэр ахуйн  мод, модон  эдлэлийн   үйлдвэрлэл, худалдаа, Гадаад худалдаа, ",2,"Мөнх.Алтанхуяг, Нямжав.Цэлмэг, ",Мөнх.Алтанхуяг,2009.06.04,"Нямжав.Цэлмэг, Мөнх.Алтанхуяг, ",2020-12-31
5112303,Дипломат байгууллагын үйлчилгээг эрхлэх газар,"Улаанбаатар, Сүхбаатар, 1-р хороо, Олимпийн гудамж-10, ""ДБҮЭГ"" ТӨҮГ-ын байр",2007.01.19,"Дипломат төлөөлөгчийн газруудад үйлчлэх, ",1,".Сангийн Яам, ",Батсүх.Ичинхорлоо,2019.12.03,,
6866425,Геометр прогресс,"Улаанбаатар, Баянгол, 9-р хороо, 85в, 1313 тоот",2022.05.11,"Барилгын материалын худалдаа, ",1,"Бямбажав.Баярбат, ",Бямбажав.Баярбат,2022.05.11,"Бямбажав.Баярбат, ",2022-05-11
5788471,Вай Би Эм корпораци,"Улаанбаатар, Хан-Уул, 15-р хороо, үйлдвэр хд, 34, 15 тоот",2014.01.10,"Автомашинаар ачаа тээвэрлэх, Албан газар, айл өрхийн дуудлагаар цэвэрлэгээ хийх, Хүнд машин механизмын түрээсийн үйлчилгээ, Гадаад худалдаа, Уул уурхайн чиглэлээр зөвлөгөө өгөх, Барааны дэлгүүр, Хүнд машин механизмын тоног төхөөрөмжийн худалдаа, Уул уурхайн тоног төхөөрөмжийн худалдаа, Автомашины угаалга, засвар үйлчилгээ, ",1,"Энхбат.Батбаяр, ",Энхбат.Батбаяр,2017.12.14,"Энхбат.Батбаяр, ",2020-10-10
5693047,"Баянзүрх дүүргийн гэр бүл, хүүхэд, залуучуудын хөгжлийн хэлтэс","Улаанбаатар, Баянзүрх, 13-р хороо, энхтайваны өргөн чөлөө, цэцээ гүн дээд сургууль 101 301 тоот",2013.04.03,"Хүүхдийн хөгжил, оролцоог дэмжих замаар гэр бүлийн таатай орчинг бүрдүүлэх, хүүхдийн эрхийг хангах, ",1,,Цогтоо.Үүрцайх,2022.04.29,"Цэрэн.Батжаргал, ",2020-12-30
3310558,Талстзам,"Дорноговь, Сайншанд, 4-р баг, 0",2011.12.09,"Өрхийн эмнэлгийн чиглэлээр тусламж үйлчилгээ үзүүлэх /2012.02.20 - 2015.02.20/, ",9,"Дэлгэрцогт.Нарантуяа, Шаравсамбуу.Болормаа, Дэлгэрсайхан.Оюунэрдэнэ, Ганболор.Намуунзул, Цогбадрах.Цэвэлмаа, Идэрчулуун.Баасанжаргал, Ганбаатар.Бямбацэрэн, Рагчаа.Тогосмаа, Эрдэнэбилэг.Наранцацрал, ",Дэлгэрцогт.Нарантуяа,2016.12.12,"Дэлгэрцогт.Нарантуяа, ",2020-02-07
8286396,Уртын гэгээ,"Сүхбаатар, Баруун-Урт, 1-р баг, ЗДТГазарт",2018.08.06,"Гэрэлтүүлэг засвар үйлчилгээ, Зам талбай, хөшөө дурсгал, тоглоомын талбайн арчлалт, хамгаалалт, иргэдийн үйлчилгээ, ",1,".Сүхбаатар Аймгийн Баруун-Урт Сумын Иргэдийн Төлөөлөгчдийн Хурал, ",Нацагдорж.Энхжаргал,2018.08.06,,
5943906,Уран эрхэт групп,"Улаанбаатар, Баянгол, 7-р хороо, 33, 94 тоот",2015.03.24,"Реклам , зар сурталчилгаа хийх, Гадаад худалдаа, Цайны газар, Барилгын засвар, Талх, нарийн боовны үйлдвэрлэл, худалдаа, ",2,"Тодмандах.Баясгалан, Батболд.Уранчимэг, ",Тодмандах.Баясгалан,2015.03.24,"Тодмандах.Баясгалан, ",2020-10-06
5870291,Эм Кэй Эм Ар,"Улаанбаатар, Сүхбаатар, 1-р хороо, энхтайвны өргөн чөлөө, Булагтай ерөө ХХК-ийн  UBH  center 1218",2014.08.14,"Эмчилгээний тоног төхөөрөмж, багаж хэрэгслийн засвар, Гадаад худалдаа, ",1,".Кэй Эм Ар, ",Kim.Ill Jung,2014.08.18,"Nam.Keebok, ",2020-07-22
3387259,Их талын шуугиан,"Дорнод, Матад, 4-р баг, Буян-Өндөр, 0",2020.01.13,"Мал аж ахуй эрхлэх, Хадлан тэжээл бэлтгэх, Барилгын засвар эрхлэх, Хүнсний дэлгүүр эрхлэх, Газар тариалан эрхлэх, ",1,"Бадмаараг.Батэрдэнэ, ",Бадмаараг.Батэрдэнэ,2020.01.13,"Бадмаараг.Батэрдэнэ, ",2020-01-13
4557735,Багануур гэрэлтүүлэг чимэглэл,"Улаанбаатар, Багануур, 3-р хороо, үйлдвэр хэсэг, 0 тоот",2021.01.12,"Нийтийн эзэмшлийн зам талбайн гэрэлтүүлгийн асаалт,засвар үйлчилгээ, Гэрлэн дохионы ажиллагаа, засвар үйлчилгээ, Нийтийн эзэмшлийн зам талбайн хяналтын камерын ажиллагаа, засвар үйлчилгээ, Бусад шаардлагатай үйлдвэрлэл ажил үйлчилгээ, ",1,".Багануур Дүүргийн Иргэдийн Төлөөлөгчдийн Хурал, ",Дэндээ.Батнасан,2021.01.12,,
8323208,Медимпакт,"Улаанбаатар, Хан-Уул, 11-р хороо, 7 хэсэг, стадион оргил, 52, 11 тоот",2023.03.07,"Төсөл хөтөлбөр хэрэгжүүлэх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Батэрдэнэ.Батчимэг, ",Батэрдэнэ.Батчимэг,2023.03.07,"Батэрдэнэ.Батчимэг, ",2023-03-07
2292602,Дарханхүслэн,"Дархан-Уул, Дархан, 6-р баг, түрээс",2006.07.19,"Хүүхдийн өвчнийг оношилж эмчлэх /2004.09.29 - /, ",2,"Самдан.Цэзэн, Дэмбэрэл.Цэвээндулам, ",Самдан.Цэзэн,2006.07.19,"Самдан.Цэзэн, Дэмбэрэл.Цэвээндулам, ",2020-06-17
2718022,"Мэдээлэл, технологийн үндэсний парк","Улаанбаатар, Сүхбаатар, 8-р хороо, бага тойруу, 49, өөрийн байранд",2009.03.09,"Мэдээлэл технологийн чиглэлээр сургалт, зөвлөгөө өгөх / - /, Түрээсийн үйлчилгээ, Мэдээлэл технологийн бодлого боловсруулахад дэмжлэг үзүүлэх, ",1,".Харилцаа Холбоо, Мэдээллийн Технологийн Газар, ",Жаргалсайхан.Золзаяа,2023.03.22,,
4203739,Баян-Овоо сумын тохижилт,"Хэнтий, Баян-Овоо, 4-р баг, Жавхлант, Цацал-1, 116 тоот",2022.01.21,"Хүрээлэн буй орчны бохирдлыг ариутгах, цэвэрлэх, тээвэрлэх, нийтийн эзэмшлийн зам талбайн тохижилт, нийтийн аж ахуйн үйлчилгээг удирдан зохион байгуулах, Ус хуримтлуулах, ариутгах, түгээх үйл ажиллагаа, ",1,".Хэнтий Аймгийн Баян-Овоо Сумын Засагдаргын Тамгын Газар, ",Доржпалам.Алтанбаатар,2022.01.21,,
2682419,Өвөртасархай,"Дархан-Уул, Дархан, 4-р баг, түрээсийн байр",2005.11.11,"Баар, кафе / - /, Гадаад, дотоод худалдаа / - /, ",1,"Ядамсүрэн.Дарамжав, ",Ядамсүрэн.Дарамжав,2005.11.11,"Ядамсүрэн.Дарамжав, ",2020-09-29
2151006,Говь-Алтай аймгийн Марал-Алтай өрхийн эрүүл мэндийн төв,"Говь-Алтай, Есөнбулаг, 3-р баг, Жаргалант, 0",2008.06.03,"Эрүүл мэндийн байгууллагын бүх төрлийн мэргэжлийн үйл ажиллагаа /2018.12.18 - 2023.12.18/, ",8,"Бямба.Цэвэлмаа, Соном.Эрдэнэчимэг, Раднаа.Долгорсүрэн, Нямжав.Лхамаа, ",Соном.Эрдэнэчимэг,2015.08.13,"Соном.Эрдэнэчимэг, ",2021-11-30
5153719,Тэнүүнхүү,"Улаанбаатар, Сонгинохайрхан, 20-р хороо, толгойтын гудамж, 41-3 тоот",2007.07.26,"Хүнсний худалдаа, Гадаад худалдаа, Барилгын материал,бичиг хэргийн худалдаа, Автомашины засвар, угаалга, дугуй засвар, Эм барих /2014.03.28 – 2017.03.28/ / - /, ",1,"Гантөмөр.Дандар, ",Гантөмөр.Дандар,2014.11.27,"Гантөмөр.Дандар, ",2020-10-08
5329957,НОБО,"Улаанбаатар, Баянгол, 18-р хороо, 44-р байр 132 тоот",2009.09.28,"Эмийн сангийн үйл ажиллагаа / - /, Гадаад худалдаа, ",1,"Жамсран.Дуламжав, ",Жамсран.Дуламжав,2009.09.28,"Жамсран.Дуламжав, ",2020-12-21
2589176,Аагфарма,"Улаанбаатар, Баянзүрх, 1-р хороо, Өөрийн байранд",2006.07.03,"Эм барих /2018.07.24-2021.07.24/ /2018.09.13 - 2018.09.13/, Гадаад худалдаа, Эм ханган нийлүүлэх, эм импортлох/2016.12.09-2021.12.09/ / - /, ",1,"Дашрэнцэн.Охиноо, ",Чойжав.Тэмүлэн,2018.09.13,"Дашрэнцэн.Охиноо, ",2020-10-19
2306875,Энх ачит өрхийн эрүүл мэндийн төв,"Улаанбаатар, Сонгинохайрхан, 16-р хороо, 27, 109 тоот",2008.08.21,"Өрхийн эмнэлэг/2018.04.17-2028.04.17/ /2018.04.17 - 2028.04.17/, ",7,"Жаргал.Отгонцэнгэл, Самбуу.Батцэцэг, Батсайхан.Цэрэннадмид, Жамсран.Түмэнжаргал, Бадраа.Лхамсүрэн, Лхагвасүрэн.Нарантунгалаг, Баатаржав.Март, ",Жаргал.Отгонцэнгэл,2022.11.08,"Жаргал.Отгонцэнгэл, ",2020-11-02
4260856,Өнөрзам,"Дархан-Уул, Дархан, 12-р баг, 56 тоот",2012.03.12,"Худалдаа үйлчилгээ / - /, ",1,"Эрдэнэбилэг.Болор, ",Эрдэнэбилэг.Болор,2018.10.08,"Эрдэнэбилэг.Болор, ",2020-10-18
4391985,Билигхайрхан,"Орхон, Баян-Өндөр, 3-р баг, Уурхайчин, 3 хороолол, 12, 32 ",2013.02.28,"Барилгын засвар үйлчилгээ, Гадаад худалдаа, Төмөр хийц, ",1,"Цогтсайхан.Мөнхбат, ",Цогтсайхан.Мөнхбат,2018.05.18,"Цогтсайхан.Мөнхбат, ",2022-03-24
5804787,Смартконтрол,"Улаанбаатар, Чингэлтэй, 15-р хороо, жаргалантын 22, 0375 тоот",2014.02.24,"Гадаад худалдаа, Интернэт үйлчилгээ, Техник хангамжийн үйлчилгээ, Программ хангамжийн үйлчилгээ, Компьютерийн касвар үйлчилгээ, ",1,"Төмөрсанаа.Мөнхбаяр, ",Төмөрсанаа.Мөнхбаяр,2014.02.24,"Төмөрсанаа.Мөнхбаяр, ",2020-11-10
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
2155214,Нуган,"Улаанбаатар, Чингэлтэй, 3-р хороо, энхтайваны өргөн чөлөө, 54 байр, Пийс тауэр, 1009 тоот",2007.11.15,"Эм, эмнэлгийн хэрэгсэл, тоног төхөөрөмж импортлох, ханган нийлүүлэх /2012.04.30 - 2023.03.30/, Гадаад худалдаа, Оношлуур импортлох, ханган нийлүүлэх /2017.04.07 - 2023.03.30/, ",1,"Самдан.Оюунзул, ",Самдан.Оюунзул,2021.02.01,"Нуган.Нуган соурс мед, Нуган.Нуган, ",2155214
6809898,Олон улсын эко цэцэрлэгт хүрээлэн,"Улаанбаатар, Баянзүрх, 13-р хороо, энхтайваны өргөн чөлөө, Энхтайваны өргөн чөлөө, БЗД-ийн ЗДТГ-ын байр",2022.01.17,"Монгол үндэсний өв соёл, зан заншил болон гадны улс орнуудын өвөрмөц онцлогийг харуулсан хэв шинж бүхий цогцолбор байгуулах, олон нийтийн амралт чөлөөт цагийг зөв зохистой өнгөрүүлэх, эрүүл эко орчныг бүрдүүлэхэд баримтлах бодлого чиглэлийг хэрэгжүүлэх, ",1,".Баянзүрх Дүүргийн Засаг Даргын Тамгын Газар, ",Насанхүү.Нямхүү,2022.01.17,"Насанхүү.Нямхүү, ",2022-01-17
2167409,"Өнөр өрх, өрхийн эрүүл мэндийн төв","Улаанбаатар, Сүхбаатар, 14-р хороо, хандгайтын 33, .",2010.03.10,,5,"Одвоо.Оюун, Лувсанжамц.Нямсүрэн, Жигжид.Цэцэгмаа, Банзрагч.Буянхишиг, Дашдаваа.Наранчимэг, ",Одвоо.Оюун,2010.03.10,,
9114475,Чингэлтэй дүүргийн иргэдийн төлөөлөгчдийн хурлын ажлын алба,"Улаанбаатар, Чингэлтэй, 4-р хороо, самбуугийн, Нийслэлийн засаг захиргааны 3 байр",2015.06.11,"Монгол улсын Ерөнхийлөгч, Улсын их хурал, Засгийн газар, яам агентлаг, дээд шатны хурал болон төрийн эрх бүхий бусад байгууллага албан тушаалтанд хуулиар харъяалуулснаас бусад дүүргийн эдийн засаг, нийгмийн болон зохион байгуулалтын асуудлыг хэлэлцэж шийдвэрлэх, ",1,,Бүлтэнхүү.Мөнхбат,2021.02.09,,
4401999,Тод од транс,"Орхон, Баян-Өндөр, 3-р баг, Уурхайчин, 3 хороолол, 22, 59",2015.12.28,"Зорчигч тээврийн үйлчилгээ, Аялал, жуулчлал, Гадаад худалдаа, ",1,"Бадамбазар.Дагвадорж, ",Жанцан.Амараа,2017.02.17,"Бадамбазар.Дагвадорж, ",2020-11-09
2004607,Баян-Өлгий аймгийн цахилгаан шугам сүлжээний газар,"Баян-Өлгий, Өлгий, 4-р баг, Их булан, 0",2007.10.18,"Цахилгаан үйлдвэрлэх, дамжуулах, хуваарилах үйл ажиллагаа /2005.01.25 - /, ",1,"Жүкей.Керей, ",Жүкей.Керей,2007.10.18,"Жүкей.Керей, ",2020-10-06
3137813,Унаган нутгийн буян,"Баянхонгор, Баян-Өндөр, 3-р баг, Булган, 0",2020.01.07,"Хүнсний дэлгүүрийн жижиглэн худалдаа, Барилга засвар, Хуурай замаар хийгдэх ачаа тээвэр, Хөдөө аж ахуйн түүхий эдийн худалдаа, ",1,"Маамуу.Жаргалсайхан, ",Маамуу.Жаргалсайхан,2020.01.07,"Маамуу.Жаргалсайхан, ",2020-01-07
3076377,Монос баян өлгий,"Баян-Өлгий, Өлгий, 5-р баг, Ховд гол, 0",2018.11.15,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Лувсан.Хүрэлбаатар, ",Маукей.Мейрамбек,2018.11.15,"Лувсан.Хүрэлбаатар, ",2020-01-17
3254038,Суурин дулаан,"Говь-Алтай, Жаргалан, 2-р баг, Тээл, 0",2020.01.30,"Дулаан үйлдвэрлэл, түгээлт хослон эрхлэх үйл ажиллагаа / - /, ",1,".Говь-Алтай Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Рагчаа.Мягмардорж,2020.01.30,,
5595088,Медклиин,"Улаанбаатар, Сүхбаатар, 4-р хороо, 8А тоот",2012.04.30,"Хүнс, өргөн хэрэглээний барааны худалдаа, Эрүүл ахуйн чиглэлээр түр сургалт зохион байгуулах / - /, Гадаад худалдаа, ",3,"Готов.Батдолгор, Цагаан.Гантөмөр, Зоригт.Ханд, ",Цагаан.Гантөмөр,2012.04.30,"Цагаан.Гантөмөр, ",2020-12-08
2059886,Монголбуудай,"Сэлэнгэ, Орхон, 1-р баг, Орхон, 0",2005.10.05,"Гадаад дотоод худалдаа, Газар тариалан, төмс хүнсний ногоо, ",1,"Анаамиш.Баторхон, ",Анаамиш.Баторхон,2005.10.05,"Анаамиш.Баторхон, ",2020-10-30
4490509,Нэмүүнтөгс,"Улаанбаатар, Налайх, 2-р хороо, 0",2008.05.02,"Эмчилгээ сувилал сувиллагаа эмчийн үзлэг оношлогоо зөвлөгөө өгөх /2006.11.29 - /, ",1,"Лхагважав.Өлзийбуян, ",Лхагважав.Өлзийбуян,2008.05.02,"Лхагважав.Өлзийбуян, ",2020-10-19
2606666,Ар ус ундарга,"Архангай, Эрдэнэбулган, 1-р баг, 0",2006.02.06,"Барилгын сантехникийн засвар, Худалдаа үйлчилгээ, Бохир ус татан зайлуулах, Цэвэр усан хангамж, Халуун усны үйлчилгээ, ",1,".Архангай Аймгийн Эрдэнэбулган Сумын Здтг, ",Хадбаатар.Отгонбат,2023.04.06,"Чойжилсүрэн.Анхбаяр, ",2020-10-14
2264846,Гашуунбулаг,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, 15, 1 тоот",2007.06.07,"Эм барих, эм найруулах /2015.12.20-2018.12.20 / /2001.12.20 - /, Гадаад худалдаа, ",2,"Ганхуяг.Гэрэлчимэг, Жамсран.Оюуннаран, ",Жамсран.Оюуннаран,2016.05.09,"Жамсран.Оюуннаран, ",2020-10-15
2087863,Арцот,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, 55 тоот",2011.07.10,"Дулааны эрчим хүч үйлдвэрлэх, зохицуулалттай хангах /2014.04.03 - 2024.04.03/, Зорчигч тээврийн үйлчилгээ, ",1,"Дорждэгд.Эрдэнэчулуун, ",Дорждэгд.Эрдэнэчулуун,2011.07.10,"Дорждэгд.Эрдэнэчулуун, ",2020-12-18
5815428,Рашаантдарцагт,"Ховд, Жаргалант, 6-р баг, Жаргалан, 80, 9",2014.03.14,"Барилгын засвар үйлчилгээ, Чацарганы шүүс, тос, ундаа, усны үйлдвэрлэл, Автомашинаар ачаа тээвэрлэх, Барилгын материалын худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Гадаад худалдаа, Газар тариалан, Фермерийн аж ахуй, Дуу дүрс бичлэг хийх, Барилга угсралт/2.1.1, 2.1.2, 2.1.4, 2.2.1, 2.2.2/заалтын дагуу/2018.01.25-2023.01.25/ /2019.06.27 - 2019.06.27/, Фитнес клубын үйлчилгээ, ",1,"Батцэнгэл.Гантогоо, ",Батцэнгэл.Гантогоо,2018.05.07,"Батцэнгэл.Гантогоо, ",2020-12-30
2596415,ИГ,"Дорнод, Хэрлэн, 9-р баг, 16, 61",2005.09.22,"Барааны дэлгүүр эрхлэх, Барьцаалан зээлдүүлэх үйлчилгээ эрхлэх, Ачаа тээвэр, Барилга угсралт, засвар үйлчилгээ /2004.02.12 - /, Барилгын зураг төсөл зохиох / - /, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хүнсний дэлгүүр эрхлэх, ",1,"Ишдорж.Ганбазар, ",Ишдорж.Ганбазар,2005.09.22,"Ишдорж.Ганбазар, ",2020-10-09
2847914,Өвдулаан,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, Зуухны байр",2012.03.22,"Уурын зуухны үйл ажиллагаа, дулаан үйлдвэрлэх, Барилгын засварын ажил, Гадаад дотоод болон хилийн худалдаа, ",1,"Лувсаншарав.Энхманлай, ",Лувсаншарав.Энхманлай,2012.03.22,"Лувсаншарав.Энхманлай, ",2020-08-06
5617863,Тайёо таун корпораци,"Улаанбаатар, Сүхбаатар, 8-р хороо, 11-р хороолол, их тойруу,  N Tower  барилга 8 давхарт 801 тоот",2012.07.20,"Хэвлэлийн эх бэлтгэл, Урлаг соёлын арга хэмжээ зохион байгуулах, Үсчин, гоо сайхны чиглэлээр түр сургалт явуулах / - /, Хүнсний нэмэлт бүтээгдэхүүний худалдаа, Гадаад хэлний түр сургалт, Үсчин, гоо сайхны үйлчилгээ, Автомашины  худалдаа, Орчуулгын үйлчилгээ, Автомашины сэлбэгийн  худалдаа, Аялал жуулчлал, Хүнсний дэлгүүр, Бизнесийн зөвлөгөө өгөх, Гадаад худалдаа, Гоо сайхны бүтээгдэхүүний худалдаа / - /, ",2,"Рэнцэндорж.Уранцэцэг, Энхбаяр.Мэргэн, ",Рэнцэндорж.Уранцэцэг,2020.08.06,"Энхбаяр.Мэргэн, ",2020-08-06
2307081,Эмийн цэцэглэн,"Булган, Булган, , 01",2005.11.14,"Эмнэлгийн үзлэг, шинжилгээ хийх үйл ажиллагаа /2005.06.26 - /, ",8,"Баттулга.Гоомарал, Цэрэночир.Оюунгэрэл, Баасансүрэн.Мөнхтуяа, Энхбат.Энхжаргал, Пүрэвсүрэн.Оюун, Гантулга.Орхон, Батэнх.Уянга, Амгаабазар.Буянхишиг, ",Энхбат.Энхжаргал,2019.11.13,"Энхбат.Энхжаргал, ",2020-12-31
3197042,Монос булган,"Булган, Булган, 5-р баг, Жаргалант, Монос эм хангамжийн салбар",2018.12.26,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Эм, эмнэлгийн хэрэгсэл ханган нийлүүлэх, түүгээр үйлчлэх /эмийн сан/, ",1,"Лувсан.Хүрэлбаатар, ",Хүрэлбаатар.Ананд,2020.12.04,"Лувсан.Хүрэлбаатар, ",2020-01-23
8158177,Монголын хоккейн холбоо,"Улаанбаатар, Хан-Уул, 15-р хороо, чингисийн өргөн чөлөө, МҮОХ-ны байр",2014.12.03,"Монгол улсад хоккейн спортыг хөгжүүлэх, түгээн дэлгэрүүлэх, сурталчлан таниулах, өндөр чадвартай баг тамирчид бэлтгэх, сургалт, секц, тэмцээн уралдаан зохион байгуулах, олон улсын байгууллагатай хамтран ажиллах, ",1,"Мөнхнасан.Отгонбаяр, ",Болд.Жавхлан,2019.05.13,,
